3530610392,1652,Win,7,2,1,2,3,0,0,2,131,4,3,4,11219,219,SOLO,MIDDLE,117,1,1,13,7324,30,DUO_SUPPORT,BOTTOM,22,7,2,5,11985,204,DUO_CARRY,BOTTOM,8,2,0,5,11154,214,SOLO,TOP,121,6,3,4,10783,27,NONE,JUNGLE,106,0,3,2,8485,43,NONE,JUNGLE,99,2,4,4,7104,35,DUO_SUPPORT,BOTTOM,67,3,3,2,11205,195,DUO_CARRY,BOTTOM,84,3,6,1,8307,157,SOLO,MIDDLE,517,1,4,0,8525,180,SOLO,TOP
3530574883,2519,Fail,9,3,1,3,8,1,2,4,63,3,8,9,10535,31,DUO_SUPPORT,BOTTOM,11,5,11,3,13493,55,NONE,JUNGLE,91,8,9,8,14345,188,SOLO,MIDDLE,875,9,7,3,17305,251,SOLO,TOP,145,6,8,8,17608,286,DUO_CARRY,BOTTOM,114,9,8,10,17653,244,SOLO,TOP,154,8,2,19,16837,72,NONE,JUNGLE,142,11,6,12,17207,242,SOLO,MIDDLE,99,3,9,24,11519,34,DUO_SUPPORT,BOTTOM,81,11,6,12,18393,242,DUO_CARRY,BOTTOM
3529709064,1940,Win,7,2,2,4,3,0,0,1,117,2,1,12,9222,33,DUO_SUPPORT,BOTTOM,84,9,5,4,13699,210,SOLO,MIDDLE,236,5,1,9,14233,229,DUO_CARRY,BOTTOM,875,3,3,10,11790,27,NONE,JUNGLE,98,3,3,10,11917,189,SOLO,TOP,107,3,5,4,11068,49,NONE,JUNGLE,43,0,4,6,6801,26,DUO_SUPPORT,BOTTOM,81,2,3,3,10015,187,DUO_CARRY,BOTTOM,41,6,5,4,15692,275,SOLO,TOP,90,2,5,3,11244,227,SOLO,MIDDLE
3528483748,1922,Fail,5,1,0,3,8,1,1,2,111,2,4,8,7101,24,DUO_SUPPORT,BOTTOM,59,1,4,11,9557,23,NONE,JUNGLE,266,6,4,7,11831,161,SOLO,TOP,15,10,5,4,16897,259,DUO_CARRY,BOTTOM,8,0,7,3,10295,233,SOLO,MIDDLE,777,7,2,7,13432,208,SOLO,MIDDLE,119,7,5,5,14366,207,DUO_CARRY,BOTTOM,28,8,2,9,12859,25,NONE,JUNGLE,40,1,5,9,7379,15,DUO_SUPPORT,BOTTOM,157,1,5,5,12216,248,SOLO,TOP
3528145804,2015,Fail,3,0,1,2,10,1,0,3,121,11,10,13,13419,38,NONE,JUNGLE,120,15,6,4,16917,216,SOLO,TOP,81,17,10,11,16526,190,SOLO,BOTTOM,37,2,11,31,10649,48,NONE,JUNGLE,38,6,7,10,13699,236,SOLO,MIDDLE,107,17,8,11,17191,51,NONE,JUNGLE,777,10,11,6,14962,197,DUO,BOTTOM,25,2,13,28,10539,25,DUO_SUPPORT,BOTTOM,24,3,6,1,14525,295,SOLO,TOP,30,12,14,15,15510,156,DUO,BOTTOM
3528200032,1740,Win,10,2,0,3,3,0,1,2,164,13,3,2,16593,240,SOLO,TOP,18,3,3,8,12591,222,DUO_CARRY,BOTTOM,121,3,5,2,8838,24,NONE,JUNGLE,131,12,11,7,12643,172,SOLO,MIDDLE,267,2,1,20,9255,24,DUO_SUPPORT,BOTTOM,2,3,5,7,10237,32,NONE,JUNGLE,25,3,10,7,7378,23,DUO_SUPPORT,BOTTOM,61,4,10,7,9570,152,SOLO,MIDDLE,79,9,4,5,13775,223,SOLO,TOP,81,4,4,4,10422,180,DUO_CARRY,BOTTOM
3528100737,1926,Win,7,2,1,3,4,0,0,1,81,8,1,7,13003,182,DUO_CARRY,BOTTOM,54,5,0,15,12203,174,SOLO,TOP,267,2,4,12,7882,11,DUO_SUPPORT,BOTTOM,106,8,6,12,12331,20,NONE,JUNGLE,61,7,6,13,13316,223,SOLO,MIDDLE,57,1,6,6,10198,190,SOLO,TOP,107,3,9,5,10310,36,NONE,JUNGLE,51,2,6,5,11182,207,DUO_CARRY,BOTTOM,1,9,5,5,12858,159,SOLO,MIDDLE,40,2,4,8,7954,26,DUO_SUPPORT,BOTTOM
3528035644,1651,Win,7,1,1,3,1,0,0,1,28,11,7,10,12453,12,NONE,JUNGLE,67,9,7,9,13100,171,DUO_CARRY,BOTTOM,201,3,10,25,8868,31,DUO_SUPPORT,BOTTOM,127,10,6,12,12911,164,SOLO,MIDDLE,54,13,2,12,14051,159,NONE,JUNGLE,429,5,9,10,10906,162,DUO_CARRY,BOTTOM,555,9,10,8,13128,22,DUO_SUPPORT,BOTTOM,164,3,10,9,9096,123,SOLO,TOP,777,3,11,9,10400,158,SOLO,MIDDLE,245,12,6,5,11875,57,NONE,JUNGLE
3526664921,1579,Fail,7,1,1,1,10,1,0,2,114,18,6,4,16551,161,NONE,JUNGLE,412,2,5,12,7555,26,DUO_SUPPORT,BOTTOM,236,7,7,5,11488,175,DUO_CARRY,BOTTOM,161,5,5,8,9753,137,SOLO,MIDDLE,427,6,6,12,10051,10,NONE,JUNGLE,1,8,10,4,11315,124,SOLO,TOP,107,4,12,6,10364,59,NONE,JUNGLE,117,3,4,10,8273,15,DUO_SUPPORT,BOTTOM,18,10,5,4,13251,152,DUO_CARRY,BOTTOM,69,4,7,0,11205,214,SOLO,MIDDLE
3526640432,1657,Win,6,1,1,2,6,1,0,2,157,7,5,6,12889,205,SOLO,MIDDLE,54,6,4,11,11910,144,SOLO,TOP,245,12,4,6,12581,32,NONE,JUNGLE,412,2,5,13,7251,30,DUO_SUPPORT,BOTTOM,81,5,7,11,9678,133,DUO_CARRY,BOTTOM,51,5,5,4,12301,196,DUO_CARRY,BOTTOM,84,9,8,2,10487,145,SOLO,TOP,60,5,8,7,9864,35,NONE,JUNGLE,50,3,4,10,8324,10,DUO_SUPPORT,BOTTOM,266,3,9,7,7626,113,SOLO,MIDDLE
3532200599,2052,Fail,5,0,1,1,11,1,1,4,103,12,4,9,16756,223,SOLO,TOP,37,2,11,26,10133,27,DUO_SUPPORT,BOTTOM,104,5,8,7,11958,95,NONE,JUNGLE,245,7,13,5,10543,98,SOLO,MIDDLE,29,11,14,15,14762,154,DUO_CARRY,BOTTOM,121,16,4,8,16640,67,NONE,JUNGLE,99,7,9,23,12416,50,DUO_SUPPORT,BOTTOM,876,3,9,2,10633,136,SOLO,TOP,22,6,9,15,13109,131,DUO_CARRY,BOTTOM,777,18,6,7,19895,261,SOLO,MIDDLE
3531103588,2035,Win,8,1,1,1,6,1,0,4,876,5,11,11,11624,58,NONE,JUNGLE,238,4,7,5,12030,213,SOLO,MIDDLE,24,15,7,5,19439,231,SOLO,TOP,497,1,8,21,9638,40,DUO_SUPPORT,BOTTOM,115,11,6,12,17242,265,DUO_CARRY,BOTTOM,432,2,6,18,9388,60,DUO_SUPPORT,BOTTOM,51,6,6,9,14659,222,DUO_CARRY,BOTTOM,245,5,7,10,13408,231,SOLO,TOP,203,21,9,8,17596,61,NONE,JUNGLE,58,5,8,4,11536,168,SOLO,MIDDLE
3529794293,1626,Fail,2,0,0,0,10,2,1,4,777,3,8,5,9525,174,SOLO,MIDDLE,154,5,4,8,9817,16,NONE,JUNGLE,235,4,7,8,8435,115,DUO_CARRY,BOTTOM,25,2,6,11,6424,13,DUO_SUPPORT,BOTTOM,82,4,7,3,8194,141,SOLO,TOP,161,10,2,10,12736,163,SOLO,MIDDLE,50,8,4,6,9990,40,SOLO,BOTTOM,60,6,3,14,11208,24,NONE,JUNGLE,14,2,4,8,9601,146,DUO,TOP,22,6,5,7,11879,178,DUO,TOP
3529684313,2364,Win,10,2,2,2,8,4,1,4,26,4,11,21,12828,62,DUO_SUPPORT,BOTTOM,33,8,11,19,14151,43,NONE,JUNGLE,42,11,9,13,18927,228,DUO_CARRY,BOTTOM,114,12,12,10,20080,228,DUO,TOP,876,6,7,19,15383,226,DUO,TOP,157,10,13,17,15407,170,SOLO,MIDDLE,32,14,8,15,15713,66,NONE,JUNGLE,99,5,5,25,10913,18,DUO_SUPPORT,BOTTOM,62,13,6,12,18346,190,SOLO,TOP,96,8,9,17,16221,208,DUO_CARRY,BOTTOM
3529574986,1913,Fail,4,0,0,2,8,1,1,2,350,0,7,9,6633,4,DUO_SUPPORT,BOTTOM,81,4,8,4,11274,193,DUO_CARRY,BOTTOM,86,6,4,2,12708,176,SOLO,TOP,141,11,9,5,13204,18,NONE,JUNGLE,236,6,8,6,11236,159,SOLO,MIDDLE,39,4,12,13,11424,181,SOLO,TOP,32,7,5,14,11988,14,NONE,JUNGLE,429,17,1,8,17892,247,DUO_CARRY,BOTTOM,16,2,4,20,9076,31,DUO_SUPPORT,BOTTOM,61,6,6,22,13082,159,SOLO,MIDDLE
3529599990,1737,Win,10,2,0,3,2,0,0,0,22,10,7,19,13087,140,DUO_CARRY,BOTTOM,24,12,6,4,15391,197,SOLO,TOP,42,12,2,8,13936,197,SOLO,MIDDLE,5,10,3,9,13228,34,NONE,JUNGLE,89,4,7,18,9048,26,DUO_SUPPORT,BOTTOM,92,4,8,3,8899,135,SOLO,TOP,20,2,9,13,8775,61,NONE,JUNGLE,161,2,8,9,9163,166,SOLO,MIDDLE,412,11,10,6,11885,124,DUO_CARRY,BOTTOM,53,5,14,6,8571,44,DUO_SUPPORT,BOTTOM
3528128609,2165,Win,10,2,2,3,5,0,0,2,157,13,9,10,17828,209,SOLO,MIDDLE,41,5,3,13,16609,281,SOLO,TOP,79,4,6,12,12301,29,NONE,JUNGLE,432,2,5,16,9415,36,DUO_SUPPORT,BOTTOM,202,17,1,12,19907,227,DUO_CARRY,BOTTOM,10,1,6,4,13607,255,SOLO,TOP,412,2,7,10,8166,37,DUO_SUPPORT,BOTTOM,81,4,7,9,12935,213,DUO_CARRY,BOTTOM,254,7,9,7,12334,35,NONE,JUNGLE,30,10,12,3,14329,176,SOLO,MIDDLE
3528074737,1837,Fail,2,0,0,0,8,3,0,4,777,9,10,5,13922,76,NONE,JUNGLE,80,7,9,8,8963,39,DUO_SUPPORT,BOTTOM,51,2,11,6,8674,126,DUO_CARRY,BOTTOM,82,5,6,5,10799,166,DUO,MIDDLE,876,8,7,8,12607,167,DUO,MIDDLE,235,5,10,20,10343,20,DUO_SUPPORT,BOTTOM,90,13,6,7,14215,192,DUO,MIDDLE,39,3,7,7,9944,155,DUO,MIDDLE,429,13,5,11,14688,161,DUO_CARRY,BOTTOM,19,9,4,16,14877,58,NONE,JUNGLE
3528037518,2581,Win,9,2,1,4,5,1,1,3,80,8,6,19,14242,73,DUO_SUPPORT,BOTTOM,114,16,8,9,19673,199,DUO,TOP,81,10,10,18,16921,197,DUO_CARRY,BOTTOM,154,7,7,21,14902,64,NONE,JUNGLE,31,9,10,11,15505,184,DUO,TOP,157,9,12,15,18475,265,DUO,TOP,235,11,7,20,16564,179,DUO_CARRY,BOTTOM,161,9,12,15,13356,79,DUO_SUPPORT,BOTTOM,268,4,9,8,15333,252,DUO,TOP,203,8,10,17,17072,65,NONE,JUNGLE
3528033463,1637,Win,6,0,0,2,0,0,0,1,267,0,0,13,6206,6,DUO_SUPPORT,BOTTOM,27,4,6,6,9655,178,SOLO,TOP,81,1,3,5,9068,158,DUO_CARRY,BOTTOM,113,9,7,11,11683,10,NONE,JUNGLE,161,11,3,11,13766,188,SOLO,MIDDLE,31,7,4,3,11358,180,NONE,JUNGLE,268,0,3,6,7364,140,DUO_CARRY,BOTTOM,117,3,4,2,6231,21,DUO_SUPPORT,BOTTOM,62,7,6,5,10796,34,NONE,JUNGLE,142,2,8,6,7324,106,SOLO,MIDDLE
3525226290,1887,Win,8,1,1,5,4,0,0,0,875,7,7,9,10875,40,DUO_SUPPORT,BOTTOM,21,4,4,14,12221,162,DUO_CARRY,BOTTOM,2,12,3,8,16449,77,NONE,JUNGLE,54,12,6,12,14071,159,SOLO,MIDDLE,150,5,10,9,12190,140,SOLO,TOP,115,6,8,6,11386,172,SOLO,MIDDLE,236,2,4,11,11199,179,DUO_CARRY,BOTTOM,111,4,9,10,8106,34,DUO_SUPPORT,BOTTOM,64,6,8,11,11189,18,NONE,JUNGLE,122,12,11,2,14233,200,SOLO,TOP
3534782315,1520,Fail,2,0,0,0,11,3,1,3,53,2,10,4,5546,23,DUO_SUPPORT,BOTTOM,77,3,9,4,9785,61,NONE,JUNGLE,51,9,7,1,13023,195,SOLO,MIDDLE,875,7,6,2,9780,116,SOLO,TOP,222,4,12,2,8370,139,DUO_CARRY,BOTTOM,38,8,4,6,10392,130,SOLO,MIDDLE,121,10,7,6,11624,29,NONE,JUNGLE,114,3,10,4,10562,155,DUO,TOP,3,3,2,24,9650,29,SOLO,BOTTOM,18,20,2,10,16592,139,DUO,TOP
3534541935,2309,Win,10,3,0,4,4,0,1,2,432,9,8,23,12814,47,DUO_SUPPORT,BOTTOM,6,10,8,13,15827,200,SOLO,TOP,76,4,10,12,14250,40,NONE,JUNGLE,26,3,10,16,11139,155,SOLO,MIDDLE,51,25,6,14,22943,205,DUO_CARRY,BOTTOM,555,2,12,10,9118,39,DUO_SUPPORT,BOTTOM,777,5,11,12,13491,195,DUO,TOP,32,8,12,18,12969,28,NONE,JUNGLE,62,15,5,10,20722,236,DUO,TOP,68,12,12,14,14887,171,DUO_CARRY,BOTTOM
3533271221,1596,Win,5,1,0,3,2,0,0,1,101,4,6,17,8542,24,DUO_SUPPORT,BOTTOM,22,10,6,9,12533,126,DUO_CARRY,BOTTOM,127,7,3,9,10846,139,SOLO,MIDDLE,14,7,8,6,9856,137,SOLO,TOP,254,12,4,10,11802,17,NONE,JUNGLE,238,8,8,1,10963,187,SOLO,MIDDLE,39,9,7,5,11800,170,SOLO,TOP,141,2,8,11,8330,25,NONE,JUNGLE,81,8,8,4,10402,137,DUO_CARRY,BOTTOM,235,0,9,11,6109,17,DUO_SUPPORT,BOTTOM
3533204222,1634,Fail,5,0,0,0,3,0,1,3,555,5,7,3,8720,34,DUO_SUPPORT,MIDDLE,54,3,4,5,9818,151,DUO,MIDDLE,245,4,5,3,10030,40,NONE,JUNGLE,238,4,4,6,10510,160,NONE,JUNGLE,42,2,9,5,8699,136,DUO,MIDDLE,117,1,1,13,7355,44,DUO_SUPPORT,BOTTOM,875,5,5,10,10019,40,NONE,JUNGLE,777,13,4,6,13138,151,SOLO,TOP,84,9,4,8,11854,153,SOLO,MIDDLE,523,1,5,11,10151,162,DUO_CARRY,BOTTOM
3533180674,1840,Win,11,3,0,3,3,0,0,1,81,10,6,13,13564,178,DUO_CARRY,BOTTOM,82,11,8,8,14095,196,SOLO,TOP,102,3,4,9,13417,53,NONE,JUNGLE,142,9,8,14,11713,42,DUO_SUPPORT,BOTTOM,84,24,8,11,16408,138,SOLO,MIDDLE,777,11,9,4,15140,194,SOLO,MIDDLE,58,3,15,5,8793,106,SOLO,TOP,111,4,14,9,8107,26,SOLO,BOTTOM,245,9,9,3,12497,74,NONE,JUNGLE,81,7,10,7,12598,162,NONE,JUNGLE
3532198171,1676,Win,6,0,1,2,4,0,0,1,81,2,6,9,9196,135,DUO_CARRY,BOTTOM,245,16,1,12,15156,21,NONE,JUNGLE,111,1,5,13,6752,27,DUO_SUPPORT,BOTTOM,14,5,5,12,12737,195,SOLO,TOP,238,9,6,9,12817,162,SOLO,MIDDLE,777,6,10,3,9191,44,NONE,JUNGLE,875,2,7,3,7577,113,SOLO,TOP,16,2,3,9,7630,21,DUO_SUPPORT,BOTTOM,51,7,5,5,13879,194,DUO_CARRY,BOTTOM,157,5,9,6,9191,156,SOLO,MIDDLE
3532173324,2068,Win,8,1,1,3,5,0,0,1,114,6,6,6,12021,168,SOLO,TOP,51,9,8,10,13889,132,DUO_CARRY,BOTTOM,11,13,8,7,16326,30,NONE,JUNGLE,777,13,9,4,15093,193,SOLO,MIDDLE,99,7,6,13,11950,68,DUO_SUPPORT,BOTTOM,99,2,12,15,8264,16,DUO_SUPPORT,BOTTOM,245,16,5,2,16217,64,NONE,JUNGLE,22,1,11,9,9821,156,DUO_CARRY,BOTTOM,164,5,9,10,11781,154,SOLO,TOP,238,13,11,3,16511,213,SOLO,MIDDLE
3530757754,2018,Fail,5,0,0,2,9,2,1,3,51,6,10,6,12997,174,DUO_CARRY,BOTTOM,60,13,12,10,14218,38,NONE,JUNGLE,58,4,9,8,9207,114,SOLO,TOP,238,16,11,6,16526,189,SOLO,MIDDLE,432,1,9,21,8783,50,DUO_SUPPORT,BOTTOM,54,23,8,6,17430,152,SOLO,MIDDLE,121,7,8,7,12359,52,NONE,JUNGLE,497,3,6,24,10133,41,DUO_SUPPORT,BOTTOM,777,9,9,10,15899,209,SOLO,TOP,134,9,9,17,15445,210,DUO_CARRY,BOTTOM
3529928827,1687,Win,7,1,1,2,2,0,0,2,51,8,6,12,12992,173,DUO_CARRY,BOTTOM,245,14,4,15,13538,25,NONE,JUNGLE,3,5,8,12,9193,94,SOLO,MIDDLE,98,9,2,16,13055,197,SOLO,TOP,111,3,5,20,8553,39,DUO_SUPPORT,BOTTOM,51,6,6,8,10640,174,DUO_CARRY,BOTTOM,517,5,10,9,8492,110,SOLO,MIDDLE,99,8,7,10,9809,34,DUO_SUPPORT,BOTTOM,875,2,8,11,8441,13,NONE,JUNGLE,777,4,8,7,10903,181,SOLO,TOP
3528596289,1703,Win,11,3,1,4,0,0,0,0,517,9,1,6,13506,165,SOLO,TOP,201,1,5,23,8570,24,DUO_SUPPORT,MIDDLE,35,9,0,5,12772,32,NONE,JUNGLE,238,14,2,10,13368,138,DUO,MIDDLE,18,8,5,15,12765,160,DUO,MIDDLE,43,1,9,6,6411,42,DUO_SUPPORT,BOTTOM,81,1,7,0,8086,179,DUO_CARRY,BOTTOM,777,5,15,8,10892,175,SOLO,MIDDLE,157,2,5,0,7245,131,SOLO,TOP,106,4,6,5,9360,48,NONE,JUNGLE
3528067454,1949,Fail,5,1,0,2,7,1,1,2,54,8,7,10,12547,39,NONE,JUNGLE,777,8,5,5,10187,106,SOLO,TOP,157,6,9,5,14241,244,SOLO,MIDDLE,117,3,9,20,9204,14,DUO_SUPPORT,BOTTOM,67,8,8,4,12384,176,DUO_CARRY,BOTTOM,111,6,7,17,10148,27,DUO_SUPPORT,BOTTOM,38,10,2,14,15308,219,SOLO,MIDDLE,141,7,6,7,13406,54,NONE,JUNGLE,18,10,10,12,15646,173,DUO_CARRY,BOTTOM,24,5,8,6,11298,145,SOLO,TOP
3522967075,1763,Fail,6,0,0,3,5,0,1,1,127,2,6,5,11259,197,DUO,MIDDLE,60,13,6,4,12697,51,NONE,JUNGLE,67,6,7,4,11446,169,SOLO,BOTTOM,412,0,4,10,7060,24,DUO_SUPPORT,MIDDLE,39,10,8,1,13187,210,DUO,MIDDLE,53,0,7,13,7223,31,SOLO,BOTTOM,75,10,6,7,14056,207,SOLO,TOP,236,14,7,4,14927,221,SOLO,MIDDLE,157,2,4,0,8130,95,NONE,JUNGLE,76,5,7,11,12229,33,NONE,JUNGLE
3522699079,2219,Win,10,2,2,4,8,1,0,1,53,4,7,16,11299,34,DUO_SUPPORT,BOTTOM,114,8,7,8,17223,222,SOLO,TOP,59,4,9,16,11624,24,NONE,JUNGLE,103,11,11,7,13619,135,SOLO,MIDDLE,51,14,5,10,20209,268,DUO_CARRY,BOTTOM,101,2,6,9,9049,50,DUO_SUPPORT,BOTTOM,238,12,11,8,16910,203,SOLO,MIDDLE,245,8,7,11,14694,56,NONE,JUNGLE,67,12,7,5,17529,220,SOLO,TOP,81,5,10,5,12504,197,DUO_CARRY,BOTTOM
3522685313,1842,Fail,6,1,1,2,9,1,1,2,82,8,7,6,11339,133,SOLO,TOP,238,12,8,8,14682,179,SOLO,MIDDLE,245,6,5,11,12558,40,NONE,JUNGLE,429,8,12,7,11361,132,DUO_CARRY,BOTTOM,412,3,9,20,8933,32,DUO_SUPPORT,BOTTOM,58,5,6,3,13309,222,SOLO,TOP,412,2,7,28,9843,30,DUO_SUPPORT,BOTTOM,142,10,8,11,13302,155,SOLO,MIDDLE,141,2,10,11,9807,33,NONE,JUNGLE,67,22,6,5,19885,217,DUO_CARRY,BOTTOM
3522544447,2597,Win,10,2,2,3,6,2,0,4,876,12,11,17,19376,91,NONE,JUNGLE,238,13,10,14,19167,221,SOLO,MIDDLE,114,9,7,5,19226,262,SOLO,TOP,67,12,11,10,18937,197,DUO_CARRY,BOTTOM,143,8,12,19,14220,61,DUO_SUPPORT,BOTTOM,161,17,12,11,16871,61,DUO_SUPPORT,BOTTOM,56,15,8,9,18850,203,SOLO,MIDDLE,15,5,14,15,16143,232,DUO_CARRY,BOTTOM,157,11,5,9,17832,253,SOLO,TOP,106,3,15,6,12602,72,NONE,JUNGLE
3522551067,1906,Win,6,2,0,3,3,0,1,2,145,5,6,8,10943,147,DUO_CARRY,BOTTOM,62,6,5,7,11433,149,SOLO,TOP,12,4,6,17,9013,33,DUO_SUPPORT,BOTTOM,106,7,3,11,12307,28,NONE,JUNGLE,157,12,0,7,16044,220,SOLO,MIDDLE,30,6,9,6,10929,25,NONE,JUNGLE,22,7,7,8,12800,179,DUO_CARRY,BOTTOM,58,2,6,4,11912,237,SOLO,TOP,103,4,6,7,10578,173,SOLO,MIDDLE,37,1,7,15,7994,12,DUO_SUPPORT,BOTTOM
3531688140,1773,Win,8,2,1,4,4,0,0,0,68,16,3,11,15702,156,SOLO,MIDDLE,43,0,6,18,7739,23,DUO_SUPPORT,BOTTOM,22,10,6,15,13797,174,DUO_CARRY,BOTTOM,17,6,4,8,10404,148,SOLO,TOP,77,6,6,12,11719,43,NONE,JUNGLE,39,6,12,1,10476,148,SOLO,MIDDLE,126,7,6,1,11809,222,SOLO,TOP,412,3,8,11,7372,31,DUO_SUPPORT,BOTTOM,777,5,6,13,11818,144,DUO_CARRY,BOTTOM,254,4,6,5,10778,41,NONE,JUNGLE
3530287758,1835,Win,11,3,1,2,2,0,0,2,64,5,7,17,11675,10,NONE,JUNGLE,117,3,7,28,10343,20,DUO_SUPPORT,BOTTOM,236,15,7,17,17603,238,DUO_CARRY,BOTTOM,777,8,4,10,12411,144,DUO,TOP,91,22,4,9,17890,170,DUO,TOP,74,4,15,10,10502,166,DUO_CARRY,BOTTOM,875,7,12,16,10478,49,DUO_SUPPORT,BOTTOM,13,9,9,7,14886,234,SOLO,MIDDLE,121,4,7,8,11236,75,NONE,JUNGLE,777,5,10,6,11228,174,SOLO,TOP
3528769443,1620,Win,3,0,0,3,3,0,0,1,236,5,4,2,8562,145,DUO_CARRY,BOTTOM,127,4,6,9,9686,150,SOLO,MIDDLE,48,3,3,13,9568,6,NONE,JUNGLE,267,0,6,12,5869,11,DUO_SUPPORT,BOTTOM,777,19,2,2,16715,210,SOLO,TOP,412,0,4,12,6925,35,DUO_SUPPORT,BOTTOM,202,4,4,4,10119,191,DUO_CARRY,BOTTOM,157,3,8,4,9158,145,SOLO,TOP,11,7,6,4,10981,38,NONE,JUNGLE,777,7,9,2,9874,126,SOLO,MIDDLE
3534770208,2254,Fail,6,1,0,1,9,2,1,5,497,2,5,23,10370,32,DUO_SUPPORT,BOTTOM,21,15,9,10,17725,224,DUO_CARRY,BOTTOM,161,9,5,10,14307,192,SOLO,MIDDLE,876,3,9,14,12524,60,NONE,JUNGLE,150,3,13,11,11514,185,SOLO,TOP,103,12,5,11,17603,270,SOLO,TOP,235,4,9,25,12105,39,DUO_SUPPORT,BOTTOM,19,5,7,13,14031,45,NONE,JUNGLE,498,6,5,14,15371,231,DUO_CARRY,BOTTOM,777,14,6,11,18140,188,SOLO,MIDDLE
3534692054,1610,Fail,3,0,0,2,9,2,1,1,119,3,11,5,10810,171,DUO,MIDDLE,777,4,6,8,10115,155,DUO,MIDDLE,876,11,4,7,13262,45,SOLO,BOTTOM,111,1,8,6,6431,34,DUO_SUPPORT,MIDDLE,24,5,9,4,9962,142,SOLO,TOP,81,16,6,9,13467,172,DUO_CARRY,BOTTOM,120,8,5,17,12706,46,NONE,JUNGLE,117,2,3,21,8524,123,SOLO,MIDDLE,99,2,4,23,8252,35,DUO_SUPPORT,BOTTOM,92,10,6,9,11977,155,SOLO,TOP
3534588390,2023,Fail,4,0,0,1,7,1,1,4,777,16,15,3,17909,195,DUO,MIDDLE,51,9,11,3,15158,201,DUO_CARRY,BOTTOM,64,4,17,5,9656,20,NONE,JUNGLE,161,1,13,6,7649,24,DUO_SUPPORT,BOTTOM,14,1,11,6,10067,183,DUO,MIDDLE,9,13,5,14,14393,47,NONE,JUNGLE,25,12,9,27,12836,13,DUO_SUPPORT,BOTTOM,876,12,2,12,15551,220,SOLO,TOP,22,8,8,23,14681,166,DUO_CARRY,BOTTOM,238,21,7,7,16588,135,SOLO,MIDDLE
3534610464,2105,Win,7,1,1,3,5,1,1,2,245,18,9,14,18139,66,NONE,JUNGLE,81,24,8,14,20249,147,SOLO,BOTTOM,91,5,13,11,14076,193,DUO_CARRY,MIDDLE,36,3,9,11,12159,151,SOLO,TOP,111,0,11,29,9541,40,DUO_SUPPORT,MIDDLE,82,11,10,7,14563,179,DUO_CARRY,TOP,107,17,14,12,16992,64,NONE,JUNGLE,427,7,2,28,12712,100,DUO_SUPPORT,TOP,236,8,11,16,13959,180,DUO_CARRY,BOTTOM,26,7,13,23,11360,50,DUO_SUPPORT,BOTTOM
3534043969,1958,Fail,4,0,1,0,9,2,1,5,41,2,7,10,12741,192,SOLO,MIDDLE,44,4,9,12,9425,40,DUO_SUPPORT,BOTTOM,145,14,6,7,16461,205,DUO_CARRY,BOTTOM,20,2,10,8,10308,54,NONE,JUNGLE,164,6,14,4,11360,155,NONE,JUNGLE,161,8,6,12,10884,29,DUO_SUPPORT,BOTTOM,238,13,3,12,17080,226,SOLO,MIDDLE,19,8,7,17,14400,50,NONE,JUNGLE,81,4,6,14,12038,152,DUO_CARRY,BOTTOM,517,13,6,7,14492,182,SOLO,TOP
3533577279,2163,Win,9,2,1,4,4,0,1,1,39,11,9,12,15956,193,DUO,MIDDLE,2,7,4,14,14630,36,NONE,JUNGLE,429,9,6,11,16025,221,DUO_CARRY,BOTTOM,8,7,4,8,14772,256,DUO,MIDDLE,89,2,4,17,8983,42,DUO_SUPPORT,BOTTOM,120,4,8,11,13381,50,NONE,JUNGLE,69,10,10,9,14790,175,SOLO,MIDDLE,875,5,5,3,12295,192,NONE,JUNGLE,412,0,7,18,8317,30,DUO_SUPPORT,BOTTOM,498,8,6,11,13664,206,DUO_CARRY,BOTTOM
3533479606,1654,Fail,2,0,0,2,10,2,1,2,350,0,7,8,5562,22,DUO_SUPPORT,BOTTOM,105,3,6,7,10243,188,SOLO,MIDDLE,121,3,5,6,8989,23,NONE,JUNGLE,517,5,9,5,9518,113,SOLO,TOP,222,3,6,2,9447,175,DUO_CARRY,BOTTOM,98,3,2,17,9374,118,SOLO,TOP,555,8,3,8,10769,40,DUO_SUPPORT,BOTTOM,81,13,3,10,14529,189,DUO_CARRY,BOTTOM,61,6,2,11,12755,211,SOLO,MIDDLE,104,3,4,11,11048,27,NONE,JUNGLE
3533463130,2220,Fail,4,0,1,4,7,1,0,2,10,3,8,11,12591,200,SOLO,TOP,9,3,3,11,9321,47,DUO_SUPPORT,BOTTOM,19,6,7,8,12773,42,NONE,JUNGLE,161,8,1,9,15035,251,SOLO,MIDDLE,498,10,6,10,15792,234,DUO_CARRY,BOTTOM,99,0,4,10,8157,59,DUO_SUPPORT,BOTTOM,64,4,9,6,12826,34,NONE,JUNGLE,245,4,5,4,14280,266,DUO,MIDDLE,39,11,9,8,16371,288,DUO,MIDDLE,51,6,3,4,13844,211,DUO_CARRY,BOTTOM
