4842141158,1589,Win,3,0,0,2,3,0,0,2,79,3,2,9,8605,27,NONE,JUNGLE,41,9,3,7,13200,192,SOLO,TOP,22,7,5,7,10731,164,DUO_CARRY,BOTTOM,34,11,2,9,12259,171,SOLO,MIDDLE,89,3,6,12,7431,46,DUO_SUPPORT,BOTTOM,4,3,8,0,9954,140,SOLO,MIDDLE,202,7,6,8,10689,145,DUO_CARRY,BOTTOM,17,3,10,7,7702,26,DUO_SUPPORT,BOTTOM,516,4,3,5,10008,56,NONE,JUNGLE,6,1,6,2,8107,135,SOLO,TOP
4840776958,1945,Win,5,0,1,2,7,0,0,2,89,4,5,8,8819,36,DUO_SUPPORT,BOTTOM,58,4,7,4,12392,213,SOLO,TOP,38,20,1,3,21038,297,SOLO,MIDDLE,429,3,7,9,12362,215,DUO_CARRY,BOTTOM,76,6,7,8,11893,34,NONE,JUNGLE,40,1,8,14,8246,15,DUO_SUPPORT,BOTTOM,202,9,6,9,13837,188,DUO_CARRY,BOTTOM,161,2,6,7,10833,196,SOLO,MIDDLE,23,9,9,3,17201,286,NONE,JUNGLE,121,6,8,3,10712,44,NONE,JUNGLE
4840669791,2109,Win,7,1,0,1,6,1,0,4,61,3,5,15,14682,284,SOLO,MIDDLE,876,4,8,12,11749,25,NONE,JUNGLE,360,21,5,5,21752,284,DUO_CARRY,BOTTOM,98,5,6,9,13054,184,SOLO,TOP,89,2,7,23,10122,39,DUO_SUPPORT,BOTTOM,29,2,9,7,12730,228,DUO_CARRY,BOTTOM,103,11,5,5,14845,224,SOLO,MIDDLE,117,4,6,10,9274,31,DUO_SUPPORT,BOTTOM,107,8,10,4,14748,174,NONE,JUNGLE,60,6,6,11,13166,34,NONE,JUNGLE
4840177517,1529,Fail,1,0,0,0,11,3,1,3,875,6,6,6,10650,158,SOLO,TOP,517,7,7,6,10883,140,SOLO,MIDDLE,25,1,10,5,5816,21,DUO_SUPPORT,BOTTOM,236,3,8,6,10627,198,DUO_CARRY,BOTTOM,141,2,9,5,7671,17,NONE,JUNGLE,99,0,3,25,8627,19,DUO_SUPPORT,BOTTOM,78,4,3,8,9073,130,SOLO,TOP,133,13,4,4,13576,168,SOLO,MIDDLE,429,16,3,7,14701,165,DUO_CARRY,BOTTOM,203,7,6,7,10265,21,NONE,JUNGLE
4838867036,1860,Fail,1,0,0,1,11,3,0,4,157,9,13,4,13418,207,SOLO,MIDDLE,236,1,4,0,8319,150,SOLO,TOP,432,5,5,14,8748,45,DUO_SUPPORT,BOTTOM,64,8,9,10,12863,63,NONE,JUNGLE,235,6,9,9,10766,139,DUO_CARRY,BOTTOM,104,6,7,8,12738,51,NONE,JUNGLE,22,6,6,8,12798,186,DUO_CARRY,BOTTOM,517,7,3,12,11919,144,SOLO,TOP,99,3,5,15,9460,73,DUO_SUPPORT,BOTTOM,238,18,8,5,14635,139,SOLO,MIDDLE
4835130612,2021,Win,11,2,0,2,1,0,0,1,81,3,1,4,12981,239,DUO_CARRY,BOTTOM,40,0,2,11,8533,25,DUO_SUPPORT,BOTTOM,76,4,7,7,11084,28,NONE,JUNGLE,517,17,4,7,15010,155,SOLO,MIDDLE,98,3,2,7,12973,231,SOLO,TOP,67,7,3,2,13478,194,DUO_CARRY,BOTTOM,8,2,6,1,11491,232,SOLO,TOP,79,3,8,6,9455,36,NONE,JUNGLE,16,0,3,1,6113,15,DUO_SUPPORT,BOTTOM,101,4,7,3,10113,169,SOLO,MIDDLE
4840165907,2396,Fail,4,1,0,3,6,1,2,3,875,17,6,13,18807,78,NONE,JUNGLE,3,4,15,26,9653,40,DUO_SUPPORT,BOTTOM,98,9,5,21,13963,159,SOLO,TOP,103,11,10,13,13598,171,SOLO,MIDDLE,235,4,9,21,11344,121,DUO_CARRY,BOTTOM,555,6,11,8,11967,23,DUO_SUPPORT,BOTTOM,360,24,7,8,20670,214,DUO_CARRY,BOTTOM,32,6,8,19,16303,69,NONE,JUNGLE,17,2,8,23,13785,159,SOLO,TOP,517,7,11,16,15027,164,SOLO,MIDDLE
4840203973,1604,Fail,2,0,0,2,4,0,0,2,37,4,4,11,7653,13,DUO_SUPPORT,BOTTOM,17,9,6,2,10164,137,SOLO,TOP,268,0,7,2,6775,131,SOLO,MIDDLE,498,8,6,6,10103,151,DUO_CARRY,BOTTOM,36,1,5,1,9045,32,NONE,JUNGLE,777,7,0,7,12003,185,SOLO,MIDDLE,360,3,7,6,8223,126,DUO_CARRY,BOTTOM,63,4,2,9,7727,29,DUO_SUPPORT,BOTTOM,10,7,6,5,11424,179,NONE,JUNGLE,107,7,7,5,9817,13,NONE,JUNGLE
4841996631,1744,Win,5,1,1,3,2,0,0,1,84,5,8,8,8289,86,SOLO,MIDDLE,523,21,8,6,16430,178,DUO_CARRY,BOTTOM,33,5,4,12,12121,23,NONE,JUNGLE,350,0,5,25,7918,2,DUO_SUPPORT,BOTTOM,133,10,3,10,12955,158,SOLO,TOP,267,1,7,7,6365,11,DUO_SUPPORT,BOTTOM,56,3,9,4,8474,139,SOLO,TOP,81,7,7,8,10409,137,DUO_CARRY,BOTTOM,157,8,10,9,12416,179,SOLO,MIDDLE,203,9,8,10,11985,39,NONE,JUNGLE
4840486595,1637,Win,7,0,0,2,5,0,0,1,37,1,3,12,6813,6,DUO_SUPPORT,BOTTOM,266,17,5,4,15742,199,SOLO,TOP,360,2,10,7,9095,162,SOLO,MIDDLE,76,18,6,5,16177,45,NONE,JUNGLE,51,0,4,2,7731,141,DUO_CARRY,BOTTOM,142,11,2,5,11580,143,SOLO,MIDDLE,119,10,8,6,14534,201,DUO_CARRY,BOTTOM,24,3,9,2,8330,123,SOLO,TOP,421,0,12,6,7923,21,NONE,JUNGLE,89,4,8,9,7825,30,DUO_SUPPORT,BOTTOM
4834984470,2104,Win,7,1,1,4,5,1,0,1,236,21,3,13,20758,263,DUO,MIDDLE,99,4,9,10,10925,161,SOLO,TOP,53,2,8,25,10339,34,DUO_SUPPORT,MIDDLE,64,3,10,18,10089,13,NONE,JUNGLE,3,8,4,18,14059,171,DUO,MIDDLE,876,7,8,9,13677,69,NONE,JUNGLE,22,4,8,15,12237,154,DUO_CARRY,BOTTOM,777,12,8,12,15947,184,SOLO,TOP,82,10,3,8,13957,170,SOLO,MIDDLE,89,1,11,15,8146,49,DUO_SUPPORT,BOTTOM
4834828190,1841,Fail,7,1,0,3,8,2,0,1,86,12,6,10,15619,200,SOLO,MIDDLE,74,7,12,7,11368,150,SOLO,TOP,106,3,8,12,10035,23,NONE,JUNGLE,45,11,11,9,13338,145,DUO_CARRY,BOTTOM,12,2,8,18,8357,29,DUO_SUPPORT,BOTTOM,81,11,6,9,14214,177,DUO_CARRY,BOTTOM,875,4,8,18,11905,52,NONE,JUNGLE,55,18,10,11,15924,167,SOLO,MIDDLE,350,3,3,23,8640,7,DUO_SUPPORT,BOTTOM,84,9,8,4,12537,176,SOLO,TOP
4834821849,1725,Win,5,1,0,2,1,0,0,2,202,4,4,4,12111,228,DUO_CARRY,BOTTOM,28,14,3,6,12214,5,NONE,JUNGLE,143,5,5,10,9016,33,DUO_SUPPORT,BOTTOM,875,9,6,7,11544,147,SOLO,MIDDLE,82,3,4,5,9301,125,SOLO,TOP,18,6,7,5,9417,109,DUO_CARRY,BOTTOM,254,8,5,7,12222,32,NONE,JUNGLE,25,1,7,13,7946,38,DUO_SUPPORT,BOTTOM,420,1,7,4,8965,188,SOLO,TOP,7,6,9,4,9566,138,SOLO,MIDDLE
4823452295,2237,Fail,6,1,0,3,9,1,2,3,777,5,8,8,14072,217,SOLO,MIDDLE,141,10,10,11,14408,64,NONE,JUNGLE,236,9,8,12,16533,215,DUO_CARRY,BOTTOM,143,3,14,13,11036,44,DUO_SUPPORT,BOTTOM,107,12,10,4,16212,185,SOLO,TOP,498,21,4,12,20181,201,DUO_CARRY,BOTTOM,412,6,11,21,11924,33,DUO_SUPPORT,BOTTOM,90,6,8,16,14292,190,SOLO,MIDDLE,14,4,5,11,13787,211,SOLO,TOP,28,13,11,15,16527,47,NONE,JUNGLE
4821372862,2097,Win,10,2,1,4,1,0,0,1,876,6,9,15,13488,30,NONE,JUNGLE,157,5,9,9,13402,192,SOLO,MIDDLE,57,17,7,12,17124,197,SOLO,TOP,429,14,9,17,17612,204,DUO_CARRY,BOTTOM,432,6,5,21,11752,64,DUO_SUPPORT,BOTTOM,50,9,9,21,12136,59,DUO_SUPPORT,BOTTOM,120,4,10,15,9853,42,NONE,JUNGLE,21,8,6,21,15318,194,DUO_CARRY,BOTTOM,777,9,13,14,12342,156,DUO,MIDDLE,58,9,10,10,13245,170,DUO,MIDDLE
4819419948,1769,Fail,3,0,0,2,9,2,0,2,81,2,8,5,9052,174,DUO_CARRY,BOTTOM,76,4,9,1,9614,154,SOLO,TOP,56,12,10,4,14151,144,SOLO,MIDDLE,111,2,6,7,7361,29,DUO_SUPPORT,BOTTOM,35,1,7,6,8423,26,NONE,JUNGLE,33,7,1,21,12319,32,NONE,JUNGLE,40,4,4,25,8727,5,DUO_SUPPORT,BOTTOM,22,12,7,16,14482,221,DUO_CARRY,BOTTOM,85,9,5,9,11393,160,NONE,JUNGLE,122,8,4,10,12971,159,SOLO,TOP
4818186626,2169,Win,9,2,1,1,4,0,0,3,112,1,11,7,11543,219,SOLO,MIDDLE,51,7,5,9,14691,247,DUO_CARRY,BOTTOM,80,2,7,13,9142,37,DUO_SUPPORT,BOTTOM,164,5,3,8,13479,37,NONE,JUNGLE,75,7,1,8,15799,218,SOLO,TOP,412,1,4,12,8039,33,DUO_SUPPORT,BOTTOM,421,8,2,9,12141,28,NONE,JUNGLE,15,2,8,10,10772,187,DUO_CARRY,BOTTOM,90,11,4,4,14101,244,SOLO,MIDDLE,54,5,4,4,12046,216,SOLO,TOP
4818070252,1863,Fail,1,0,0,0,10,2,0,3,517,2,12,3,6747,92,SOLO,MIDDLE,523,7,9,7,11245,160,DUO_CARRY,BOTTOM,99,5,7,12,9124,39,DUO_SUPPORT,BOTTOM,164,4,7,5,10467,66,NONE,JUNGLE,75,7,6,7,12621,173,SOLO,TOP,25,4,9,8,7879,13,DUO_SUPPORT,BOTTOM,86,3,7,6,11025,166,DUO,TOP,115,5,4,12,12519,193,DUO_CARRY,BOTTOM,777,20,4,7,19380,246,DUO,TOP,120,9,1,6,12557,17,NONE,JUNGLE
4842943203,2137,Fail,6,0,0,1,7,1,1,4,25,1,14,7,7489,9,DUO_SUPPORT,BOTTOM,238,5,14,5,10583,128,SOLO,MIDDLE,41,15,9,10,17155,207,NONE,JUNGLE,119,8,12,7,15232,214,DUO_CARRY,BOTTOM,141,5,10,9,14230,105,NONE,JUNGLE,19,15,7,13,15997,24,NONE,JUNGLE,92,17,9,14,17394,198,SOLO,TOP,360,21,3,13,20186,230,DUO_CARRY,BOTTOM,39,4,8,10,10505,107,SOLO,MIDDLE,16,1,7,21,8432,7,DUO_SUPPORT,BOTTOM
4842529962,2126,Fail,5,2,0,3,7,1,2,3,6,13,7,12,18417,232,SOLO,TOP,60,6,8,6,11253,61,NONE,JUNGLE,131,7,8,14,12528,130,SOLO,MIDDLE,53,3,9,17,8533,38,DUO_SUPPORT,BOTTOM,51,8,11,14,12023,139,DUO_CARRY,BOTTOM,75,9,6,3,14729,197,SOLO,TOP,10,3,5,22,11319,52,DUO_SUPPORT,BOTTOM,22,16,9,11,18424,186,DUO_CARRY,BOTTOM,1,10,9,20,13662,126,SOLO,MIDDLE,245,5,8,12,12978,44,NONE,JUNGLE
4842461806,2309,Fail,1,0,0,2,11,4,2,4,99,7,7,12,14138,212,SOLO,MIDDLE,32,6,9,16,13685,36,NONE,JUNGLE,8,9,7,6,14893,246,SOLO,TOP,21,7,10,9,14509,268,DUO_CARRY,BOTTOM,89,4,6,10,9408,38,DUO_SUPPORT,BOTTOM,84,12,11,2,15243,205,SOLO,TOP,23,7,8,7,15040,120,SOLO,MIDDLE,107,7,3,7,15977,66,NONE,JUNGLE,202,9,3,13,16291,200,DUO_CARRY,BOTTOM,143,4,8,15,11121,17,DUO_SUPPORT,BOTTOM
4842261231,2043,Win,10,2,0,3,5,1,1,2,412,0,11,23,8029,25,DUO_SUPPORT,BOTTOM,67,12,6,10,17303,198,DUO_CARRY,BOTTOM,517,5,7,7,11491,156,DUO,TOP,38,14,5,12,15532,157,DUO,TOP,141,3,6,15,12117,24,NONE,JUNGLE,12,1,8,20,8509,31,DUO_SUPPORT,BOTTOM,142,6,5,12,12176,145,SOLO,MIDDLE,360,12,9,11,14757,168,DUO_CARRY,BOTTOM,64,9,5,12,13126,27,NONE,JUNGLE,122,7,7,6,12188,183,SOLO,TOP
4839043430,1622,Win,7,2,0,3,0,0,0,0,202,6,3,14,11464,179,DUO_CARRY,BOTTOM,40,1,6,16,6770,12,DUO_SUPPORT,BOTTOM,516,3,2,5,10292,179,DUO,TOP,30,13,4,14,14545,38,NONE,JUNGLE,69,12,2,10,13798,212,DUO,TOP,2,5,6,0,9136,168,SOLO,TOP,99,3,5,6,9500,174,SOLO,MIDDLE,350,1,8,12,6159,4,DUO_SUPPORT,BOTTOM,120,3,9,4,9543,40,NONE,JUNGLE,236,5,7,5,9575,171,DUO_CARRY,BOTTOM
4838591604,2616,Win,9,1,3,2,8,2,0,4,517,15,13,11,19383,105,NONE,JUNGLE,112,12,6,15,17848,177,SOLO,TOP,202,15,5,16,22047,221,DUO_CARRY,BOTTOM,40,2,9,23,12912,36,DUO_SUPPORT,BOTTOM,39,2,20,3,15967,258,SOLO,MIDDLE,236,7,14,10,17625,288,DUO,MIDDLE,117,5,7,27,11445,29,DUO_SUPPORT,BOTTOM,142,12,6,14,13897,141,DUO,MIDDLE,22,13,10,19,17729,201,DUO_CARRY,BOTTOM,121,16,9,8,17599,67,SOLO,TOP
4837626674,1995,Fail,3,1,1,3,9,2,1,2,117,0,7,22,7900,33,DUO_SUPPORT,BOTTOM,1,14,8,8,14377,109,SOLO,MIDDLE,202,8,12,8,11691,153,DUO_CARRY,BOTTOM,60,5,7,16,11848,49,NONE,JUNGLE,6,8,9,5,12519,173,SOLO,TOP,163,6,10,9,10024,37,DUO_SUPPORT,BOTTOM,11,24,5,5,19901,106,NONE,JUNGLE,44,3,8,24,11034,64,SOLO,MIDDLE,26,3,5,10,12862,192,SOLO,TOP,360,7,8,4,12625,162,DUO_CARRY,BOTTOM
4833236179,1659,Fail,5,1,0,1,10,3,1,3,103,7,7,8,11820,174,SOLO,MIDDLE,240,3,9,5,8486,107,SOLO,TOP,498,4,5,6,10149,158,DUO_CARRY,BOTTOM,37,4,5,12,8438,12,DUO_SUPPORT,BOTTOM,76,8,12,6,10259,24,NONE,JUNGLE,202,3,6,6,10777,204,DUO_CARRY,BOTTOM,350,1,3,17,7761,7,DUO_SUPPORT,BOTTOM,876,8,7,9,11927,28,NONE,JUNGLE,114,17,5,8,18016,182,SOLO,TOP,777,9,5,6,12376,159,SOLO,MIDDLE
4831638535,1801,Fail,2,0,0,2,9,2,2,3,246,5,7,8,10926,173,SOLO,MIDDLE,145,10,6,6,14330,203,DUO_CARRY,BOTTOM,99,2,6,11,7201,16,DUO_SUPPORT,BOTTOM,82,4,9,3,10986,186,SOLO,TOP,24,3,8,4,9671,55,NONE,JUNGLE,360,16,5,6,16254,194,SOLO,TOP,20,6,5,16,13171,35,NONE,JUNGLE,202,7,3,10,12520,184,DUO_CARRY,BOTTOM,161,3,7,12,9024,15,DUO_SUPPORT,BOTTOM,13,4,4,10,12412,188,SOLO,MIDDLE
4819972709,1640,Fail,3,0,0,0,7,1,1,4,412,3,5,14,7768,35,DUO_SUPPORT,BOTTOM,82,3,5,4,10013,179,SOLO,TOP,202,9,4,7,11935,166,DUO_CARRY,BOTTOM,28,6,9,9,9249,9,NONE,JUNGLE,238,7,8,8,9309,126,SOLO,MIDDLE,13,7,5,6,11842,152,DUO,MIDDLE,267,1,6,16,7396,3,DUO_SUPPORT,BOTTOM,498,3,6,8,9961,163,DUO_CARRY,BOTTOM,11,12,5,4,13857,21,NONE,JUNGLE,133,8,6,6,12669,153,DUO,MIDDLE
4819385671,1501,Win,11,3,0,3,0,0,0,0,164,6,2,6,10096,142,SOLO,TOP,523,7,3,3,10006,151,DUO_CARRY,BOTTOM,254,7,2,9,11579,30,NONE,JUNGLE,21,3,4,8,7890,17,DUO_SUPPORT,BOTTOM,157,5,1,8,11021,187,SOLO,MIDDLE,876,2,6,1,8125,46,NONE,JUNGLE,75,4,10,1,8899,146,DUO,TOP,107,3,3,2,7632,120,DUO,TOP,412,3,4,2,6154,45,DUO_SUPPORT,BOTTOM,18,0,6,3,6489,120,DUO_CARRY,BOTTOM
4817740615,1716,Win,11,3,1,4,1,0,0,0,45,2,6,6,7201,23,DUO_SUPPORT,BOTTOM,67,10,4,5,13972,178,DUO_CARRY,BOTTOM,120,5,3,11,12380,15,NONE,JUNGLE,56,5,2,2,11093,173,SOLO,TOP,131,10,2,10,14094,203,SOLO,MIDDLE,267,2,7,10,7010,11,DUO_SUPPORT,BOTTOM,33,3,8,5,7962,32,NONE,JUNGLE,202,4,8,4,11302,194,DUO_CARRY,BOTTOM,127,1,7,4,7618,156,SOLO,MIDDLE,41,7,2,2,13470,204,SOLO,TOP
4840552753,1533,Fail,1,0,0,1,10,2,1,2,16,0,4,7,5373,33,DUO_SUPPORT,BOTTOM,31,1,5,0,8406,163,SOLO,TOP,33,1,8,5,6894,42,NONE,JUNGLE,96,6,5,3,9831,144,DUO_CARRY,BOTTOM,157,5,12,1,8895,145,SOLO,MIDDLE,202,9,2,8,12326,192,DUO_CARRY,BOTTOM,164,3,2,12,10876,142,SOLO,TOP,103,15,2,7,13320,152,SOLO,MIDDLE,9,7,3,14,11363,18,NONE,JUNGLE,40,0,4,18,6998,10,DUO_SUPPORT,BOTTOM
4840507505,1583,Fail,2,0,0,1,8,1,1,3,106,2,5,9,8475,21,NONE,JUNGLE,360,6,10,5,9738,118,DUO_CARRY,BOTTOM,235,0,8,9,6163,21,DUO_SUPPORT,BOTTOM,238,3,13,3,7616,125,SOLO,MIDDLE,92,9,7,3,12691,182,SOLO,TOP,142,7,0,12,11491,165,SOLO,MIDDLE,98,4,6,11,8676,109,SOLO,TOP,163,21,2,13,17014,145,DUO_CARRY,BOTTOM,80,4,8,16,8463,30,DUO_SUPPORT,BOTTOM,62,6,4,14,10499,19,NONE,JUNGLE
4840492771,1928,Win,11,4,1,4,2,0,0,1,99,4,7,25,10700,34,SOLO,BOTTOM,6,14,4,7,17070,189,DUO,TOP,141,6,3,15,12383,31,NONE,JUNGLE,38,13,6,9,14921,176,SOLO,MIDDLE,22,8,5,21,13223,154,DUO,TOP,10,6,8,7,13486,235,SOLO,TOP,79,6,9,5,11106,91,NONE,JUNGLE,117,3,9,14,8109,16,DUO_SUPPORT,BOTTOM,145,6,9,7,11843,169,DUO_CARRY,BOTTOM,80,4,10,11,9277,111,SOLO,MIDDLE
4840345683,2169,Win,7,1,0,3,8,2,1,2,112,6,6,16,13707,196,SOLO,MIDDLE,62,3,11,7,11983,178,SOLO,TOP,235,5,9,12,11666,61,DUO_SUPPORT,BOTTOM,77,11,12,11,16388,63,NONE,JUNGLE,81,13,8,6,15744,204,DUO_CARRY,BOTTOM,105,10,5,8,16025,253,SOLO,MIDDLE,89,2,8,20,10763,42,DUO_SUPPORT,BOTTOM,145,15,9,6,16529,207,DUO_CARRY,BOTTOM,58,8,6,3,15555,268,SOLO,TOP,107,11,10,11,15246,27,NONE,JUNGLE
4838736436,2140,Win,9,1,0,4,3,0,1,1,157,17,6,10,17961,204,SOLO,MIDDLE,517,8,6,17,14149,59,NONE,JUNGLE,6,7,6,10,13603,174,SOLO,TOP,201,1,9,19,9048,30,DUO_SUPPORT,BOTTOM,145,13,7,8,15417,207,DUO_CARRY,BOTTOM,518,6,8,13,12026,169,SOLO,MIDDLE,267,2,11,16,9260,14,DUO_SUPPORT,BOTTOM,141,5,7,12,12633,50,NONE,JUNGLE,202,13,10,10,16452,177,DUO_CARRY,BOTTOM,82,8,10,6,13109,193,SOLO,TOP
4838309940,1778,Fail,3,0,1,2,8,1,0,2,85,4,4,3,9581,150,SOLO,TOP,38,7,8,6,12349,156,SOLO,MIDDLE,120,8,7,6,12473,54,NONE,JUNGLE,161,2,10,14,7980,15,DUO_SUPPORT,BOTTOM,222,7,8,11,12903,179,DUO_CARRY,BOTTOM,39,13,4,7,15437,209,SOLO,MIDDLE,517,4,6,10,9610,19,NONE,JUNGLE,164,12,5,4,13083,173,SOLO,TOP,25,0,6,16,7642,17,DUO_SUPPORT,BOTTOM,145,8,7,9,13135,157,DUO_CARRY,BOTTOM
4838275129,1811,Fail,2,0,0,1,8,1,1,4,89,0,5,15,7363,38,DUO_SUPPORT,BOTTOM,246,7,8,2,11033,179,SOLO,MIDDLE,360,10,8,5,12601,209,DUO_CARRY,BOTTOM,150,1,4,9,9760,192,SOLO,TOP,30,9,11,6,12019,47,NONE,JUNGLE,235,2,9,13,9029,28,DUO_SUPPORT,BOTTOM,254,9,8,13,13057,21,NONE,JUNGLE,7,11,0,9,13518,153,SOLO,MIDDLE,22,4,7,9,11000,185,DUO_CARRY,BOTTOM,10,10,3,7,15113,261,SOLO,TOP
4838270048,1892,Win,11,5,1,3,0,0,0,2,523,8,7,5,12428,155,DUO_CARRY,BOTTOM,8,2,3,7,12931,249,SOLO,TOP,84,11,5,6,13500,166,SOLO,MIDDLE,121,11,0,9,15172,22,NONE,JUNGLE,25,0,6,12,8329,12,DUO_SUPPORT,BOTTOM,238,6,7,7,11784,186,SOLO,MIDDLE,117,1,4,12,7105,28,DUO_SUPPORT,BOTTOM,26,0,3,9,9126,209,SOLO,TOP,77,6,12,5,10640,26,NONE,JUNGLE,29,8,6,8,14874,260,DUO_CARRY,BOTTOM
4834485128,2206,Win,8,2,0,2,5,0,1,3,164,10,6,9,15961,207,SOLO,TOP,103,7,7,9,13040,163,DUO,MIDDLE,30,9,11,15,15091,46,NONE,JUNGLE,429,16,10,13,17992,221,DUO,MIDDLE,412,6,7,27,11427,49,DUO_SUPPORT,MIDDLE,59,3,12,27,13578,32,NONE,JUNGLE,81,15,11,5,16376,188,SOLO,BOTTOM,134,14,9,7,17315,226,SOLO,MIDDLE,35,4,9,13,9772,43,NONE,JUNGLE,6,5,7,14,14171,235,SOLO,TOP
4833118667,1901,Fail,2,0,0,1,11,3,1,4,99,7,7,11,10383,35,DUO_SUPPORT,BOTTOM,141,11,6,7,12855,37,NONE,JUNGLE,127,11,6,16,14830,175,SOLO,MIDDLE,54,4,9,1,10294,179,SOLO,TOP,51,0,12,7,9595,196,DUO_CARRY,BOTTOM,203,11,7,7,17335,89,NONE,JUNGLE,201,2,5,16,8721,26,DUO_SUPPORT,BOTTOM,81,13,4,6,14116,158,DUO_CARRY,BOTTOM,3,6,9,7,10541,138,SOLO,MIDDLE,114,8,8,5,14286,233,SOLO,TOP
4832831964,2161,Win,8,1,1,1,9,3,1,4,39,3,14,6,14788,304,SOLO,TOP,350,2,4,18,8794,5,DUO_SUPPORT,BOTTOM,81,4,4,15,14174,275,DUO_CARRY,BOTTOM,777,13,12,12,19129,210,SOLO,MIDDLE,9,12,10,10,16033,60,NONE,JUNGLE,99,5,6,19,11035,29,DUO_SUPPORT,BOTTOM,59,6,6,22,15790,42,NONE,JUNGLE,106,7,4,20,14440,168,SOLO,TOP,56,16,9,12,16491,207,SOLO,MIDDLE,145,10,9,11,14923,193,DUO_CARRY,BOTTOM
4832663769,1749,Fail,1,0,0,0,11,2,0,4,122,4,8,7,10366,154,SOLO,TOP,60,8,6,9,11913,32,NONE,JUNGLE,498,4,12,8,10039,165,DUO_CARRY,BOTTOM,25,6,8,7,8293,26,DUO_SUPPORT,BOTTOM,517,8,12,4,9821,134,SOLO,MIDDLE,141,8,4,10,13107,63,NONE,JUNGLE,432,5,5,24,10127,38,DUO_SUPPORT,BOTTOM,19,10,10,6,11813,133,DUO,MIDDLE,13,6,7,5,11400,174,DUO_CARRY,BOTTOM,101,17,4,10,14270,149,DUO,MIDDLE
4832589105,1784,Fail,5,0,0,0,8,1,1,4,75,5,8,2,11306,186,SOLO,TOP,69,4,9,5,10855,179,NONE,JUNGLE,18,6,5,11,12782,185,SOLO,BOTTOM,120,7,5,4,10887,45,NONE,JUNGLE,40,4,4,10,9083,13,SOLO,MIDDLE,59,1,6,17,9724,18,NONE,JUNGLE,143,1,6,17,8404,36,DUO_SUPPORT,BOTTOM,86,9,3,5,13288,178,SOLO,TOP,245,11,4,6,14897,231,SOLO,MIDDLE,21,9,7,5,12162,179,DUO_CARRY,BOTTOM
4832440150,1849,Win,5,0,1,4,5,0,0,0,131,17,3,7,16032,177,SOLO,MIDDLE,360,3,3,6,11296,188,DUO_CARRY,BOTTOM,80,5,2,9,10811,176,SOLO,TOP,64,7,4,11,12137,14,NONE,JUNGLE,16,0,4,22,7855,11,DUO_SUPPORT,BOTTOM,235,0,6,7,6725,9,DUO_SUPPORT,BOTTOM,202,2,9,4,9892,162,DUO_CARRY,BOTTOM,54,3,5,7,8633,136,SOLO,TOP,157,4,4,5,12636,193,SOLO,MIDDLE,28,7,8,3,11702,20,NONE,JUNGLE
4831020325,1765,Fail,5,0,0,1,8,1,1,4,58,12,7,2,15815,244,SOLO,TOP,40,4,8,7,7737,17,DUO_SUPPORT,BOTTOM,103,4,3,7,8567,123,SOLO,MIDDLE,254,9,9,2,13214,45,NONE,JUNGLE,22,2,10,8,9186,146,DUO_CARRY,BOTTOM,51,18,4,6,16444,176,DUO_CARRY,BOTTOM,84,6,7,5,12115,173,SOLO,TOP,236,4,5,7,11120,181,SOLO,MIDDLE,53,2,8,16,8523,20,DUO_SUPPORT,BOTTOM,102,7,7,13,12029,30,NONE,JUNGLE
4830508293,1623,Win,9,2,0,3,2,0,0,1,164,7,5,6,10154,150,SOLO,TOP,222,6,4,10,11468,181,DUO_CARRY,BOTTOM,104,9,2,10,12894,47,NONE,JUNGLE,112,11,4,11,12525,155,SOLO,MIDDLE,117,0,5,17,6787,31,DUO_SUPPORT,BOTTOM,55,10,6,1,12546,187,SOLO,MIDDLE,99,3,7,5,6833,14,DUO_SUPPORT,BOTTOM,254,0,8,7,8738,31,NONE,JUNGLE,57,4,5,7,8535,89,SOLO,TOP,157,3,7,5,10402,211,DUO_CARRY,BOTTOM
4826903045,2131,Fail,1,0,0,3,10,5,2,3,350,2,9,24,8930,3,DUO_SUPPORT,BOTTOM,18,15,9,7,15837,211,DUO_CARRY,BOTTOM,141,9,12,9,13052,54,NONE,JUNGLE,98,8,8,13,12807,139,SOLO,TOP,90,3,10,10,12897,242,SOLO,MIDDLE,105,11,5,15,14172,161,SOLO,MIDDLE,104,5,9,20,14608,56,NONE,JUNGLE,40,2,8,25,10178,15,SOLO,BOTTOM,82,12,8,12,17613,166,NONE,JUNGLE,498,18,7,10,18570,201,NONE,JUNGLE
4826793144,2011,Win,9,2,1,4,3,0,0,1,39,16,8,8,18351,203,DUO,TOP,102,5,5,8,13953,66,NONE,JUNGLE,516,7,2,11,13882,189,DUO,TOP,22,4,7,13,11644,166,DUO_CARRY,BOTTOM,412,3,7,11,8832,39,DUO_SUPPORT,BOTTOM,92,2,8,9,10334,168,SOLO,MIDDLE,61,7,8,9,12434,175,SOLO,TOP,15,9,6,6,15449,255,DUO_CARRY,BOTTOM,117,2,4,16,8487,45,DUO_SUPPORT,BOTTOM,35,9,9,8,12890,70,NONE,JUNGLE
