4821887650,1885,Fail,1,0,0,1,9,1,0,3,876,1,9,3,9405,189,SOLO,TOP,238,11,12,5,12927,139,SOLO,MIDDLE,22,1,10,9,8978,129,DUO_CARRY,BOTTOM,80,7,11,8,10632,18,DUO_SUPPORT,BOTTOM,104,5,7,5,11967,93,NONE,JUNGLE,39,9,3,8,13865,226,SOLO,TOP,497,5,3,25,10220,44,NONE,JUNGLE,164,19,6,12,16294,151,SOLO,MIDDLE,777,6,9,11,12750,204,SOLO,BOTTOM,106,10,4,14,14891,46,NONE,JUNGLE
4833826035,2228,Fail,6,0,2,3,7,1,0,2,106,18,13,18,16904,66,DUO_SUPPORT,BOTTOM,64,10,9,12,14421,35,NONE,JUNGLE,27,3,11,10,12242,171,SOLO,TOP,161,11,7,11,14813,139,SOLO,MIDDLE,498,13,8,16,17111,157,DUO_CARRY,BOTTOM,267,2,14,25,9513,13,DUO_SUPPORT,BOTTOM,360,5,15,16,12508,62,NONE,JUNGLE,31,13,6,10,17969,188,SOLO,TOP,67,8,10,12,11111,118,DUO_CARRY,BOTTOM,59,20,10,14,20918,261,SOLO,MIDDLE
4831929434,2346,Win,10,1,2,4,1,0,0,2,202,8,4,14,16047,227,DUO_CARRY,BOTTOM,432,4,4,24,11406,42,DUO_SUPPORT,BOTTOM,203,10,8,11,15346,17,NONE,JUNGLE,518,17,10,12,19202,208,NONE,JUNGLE,61,7,6,17,14897,215,SOLO,MIDDLE,412,5,7,12,11006,57,DUO_SUPPORT,BOTTOM,517,5,11,10,12196,173,DUO_CARRY,BOTTOM,875,5,8,11,11805,58,NONE,JUNGLE,122,11,14,4,15438,187,SOLO,TOP,142,6,6,11,14212,241,SOLO,MIDDLE
4826123525,2251,Fail,4,0,1,1,10,1,0,4,21,10,7,15,16535,213,DUO_CARRY,BOTTOM,53,5,7,23,10724,47,DUO_SUPPORT,BOTTOM,555,33,14,12,22704,81,SOLO,MIDDLE,92,5,11,14,12453,129,SOLO,TOP,141,9,13,20,15281,28,NONE,JUNGLE,119,18,13,11,20828,191,DUO_CARRY,BOTTOM,86,19,9,16,19914,120,DUO_SUPPORT,BOTTOM,80,5,18,14,11132,98,SOLO,MIDDLE,412,3,11,25,12825,33,NONE,JUNGLE,17,7,11,9,13543,181,SOLO,TOP
4825331764,2525,Fail,9,2,2,1,11,3,0,5,7,9,10,12,13478,131,SOLO,MIDDLE,222,12,7,18,23233,306,DUO_CARRY,BOTTOM,120,14,9,10,17572,64,NONE,JUNGLE,114,8,6,9,19211,323,SOLO,TOP,350,2,3,35,12513,7,DUO_SUPPORT,BOTTOM,54,3,9,19,11475,42,DUO_SUPPORT,BOTTOM,102,6,5,14,16676,121,NONE,JUNGLE,83,4,7,8,18408,319,SOLO,TOP,21,6,12,14,16001,242,DUO_CARRY,BOTTOM,157,16,12,10,21373,254,SOLO,MIDDLE
4824996391,2344,Fail,9,3,1,3,8,1,1,3,141,6,7,13,13655,59,NONE,JUNGLE,37,3,10,18,10256,18,DUO_SUPPORT,BOTTOM,86,8,9,11,17746,236,SOLO,TOP,161,7,7,13,12988,200,DUO_CARRY,BOTTOM,157,13,12,12,18904,185,SOLO,MIDDLE,143,9,4,11,14020,93,DUO_SUPPORT,BOTTOM,98,3,13,15,12042,176,SOLO,TOP,120,9,8,15,14814,33,NONE,JUNGLE,18,6,3,11,15450,233,DUO_CARRY,BOTTOM,777,18,9,17,19058,212,SOLO,MIDDLE
4824732336,2017,Win,8,1,1,2,3,0,0,2,55,10,8,7,14934,224,DUO,TOP,145,10,5,7,15506,225,SOLO,BOTTOM,17,4,8,5,12750,155,DUO,TOP,555,15,8,9,14524,38,SOLO,MIDDLE,64,2,7,6,11868,50,NONE,JUNGLE,98,9,9,8,13975,231,SOLO,TOP,67,1,14,2,8003,114,DUO_CARRY,BOTTOM,105,15,6,9,16234,226,SOLO,MIDDLE,26,5,5,16,10285,40,DUO_SUPPORT,BOTTOM,120,6,7,11,11411,23,NONE,JUNGLE
4822674582,1920,Fail,4,0,0,1,9,1,2,4,39,9,9,3,14248,226,SOLO,TOP,202,4,9,11,11555,174,DUO_CARRY,BOTTOM,121,12,10,6,13320,37,NONE,JUNGLE,412,4,9,13,9231,46,DUO_SUPPORT,BOTTOM,90,3,10,10,11540,184,SOLO,MIDDLE,555,12,4,14,15593,39,DUO_SUPPORT,BOTTOM,69,13,3,7,17528,275,SOLO,MIDDLE,31,4,13,12,11403,128,SOLO,TOP,429,6,6,14,13029,146,DUO_CARRY,BOTTOM,106,12,6,8,15352,60,NONE,JUNGLE
4818369024,2159,Win,7,1,0,4,4,0,0,1,141,13,8,14,16371,40,NONE,JUNGLE,57,11,7,22,12936,146,SOLO,TOP,432,2,6,34,9671,45,DUO_SUPPORT,BOTTOM,202,12,6,16,16458,213,DUO_CARRY,BOTTOM,103,11,6,15,16207,232,SOLO,MIDDLE,120,4,7,12,12573,21,NONE,JUNGLE,31,10,8,5,14634,194,SOLO,TOP,235,5,8,15,11947,201,DUO_CARRY,BOTTOM,42,13,13,12,16214,217,SOLO,MIDDLE,412,1,13,12,7817,36,DUO_SUPPORT,BOTTOM
4841110579,2164,Fail,4,0,0,3,9,1,2,3,161,1,12,13,8539,23,DUO_SUPPORT,BOTTOM,104,8,4,9,15898,123,NONE,JUNGLE,516,4,6,10,12051,219,SOLO,TOP,4,8,8,9,16684,226,SOLO,MIDDLE,145,9,7,9,17387,253,DUO_CARRY,BOTTOM,114,4,13,4,14542,250,SOLO,TOP,121,10,6,10,14089,35,NONE,JUNGLE,245,6,2,7,16604,285,SOLO,MIDDLE,412,3,4,20,11075,40,DUO_SUPPORT,BOTTOM,29,14,5,12,20122,250,DUO_CARRY,BOTTOM
4840992112,1899,Win,9,2,1,3,2,0,1,2,61,2,9,20,11288,141,SOLO,MIDDLE,429,21,9,7,20573,226,DUO_CARRY,BOTTOM,121,8,7,11,12992,47,NONE,JUNGLE,40,5,8,29,12348,18,DUO_SUPPORT,BOTTOM,92,5,10,6,10833,144,SOLO,TOP,161,5,8,11,12002,183,SOLO,MIDDLE,84,12,5,7,13063,194,SOLO,TOP,236,14,10,11,14489,151,DUO_CARRY,BOTTOM,111,0,12,18,7806,32,DUO_SUPPORT,BOTTOM,35,12,6,16,14767,25,NONE,JUNGLE
4840923746,1923,Fail,1,0,0,1,10,2,2,4,117,0,4,11,7103,36,DUO_SUPPORT,BOTTOM,45,5,7,6,12755,197,SOLO,MIDDLE,121,4,5,2,10892,60,NONE,JUNGLE,523,5,5,9,13052,244,DUO_CARRY,BOTTOM,92,5,10,6,11942,212,SOLO,TOP,26,1,5,10,8689,22,DUO_SUPPORT,BOTTOM,68,8,2,7,12826,172,SOLO,MIDDLE,51,2,4,7,12938,226,DUO_CARRY,BOTTOM,104,8,4,7,15037,50,NONE,JUNGLE,164,12,4,8,15637,181,SOLO,TOP
4839766863,1926,Win,8,1,1,4,3,0,0,1,111,1,10,17,8383,23,DUO_SUPPORT,BOTTOM,498,11,8,13,15571,190,DUO_CARRY,BOTTOM,104,7,10,6,13926,50,NONE,JUNGLE,39,22,9,4,18614,216,SOLO,TOP,131,8,12,12,12937,114,NONE,JUNGLE,245,8,7,13,12161,48,NONE,JUNGLE,164,8,12,18,11032,44,DUO_SUPPORT,BOTTOM,360,13,10,9,14507,168,DUO_CARRY,BOTTOM,24,6,12,11,11398,131,SOLO,TOP,84,13,8,13,14702,165,SOLO,MIDDLE
4838925452,1793,Win,7,1,1,2,5,0,0,2,121,9,5,9,11955,38,NONE,JUNGLE,61,6,8,10,13023,200,SOLO,MIDDLE,51,3,6,8,11913,216,DUO_CARRY,BOTTOM,164,7,1,5,13386,233,SOLO,TOP,40,1,3,13,7436,29,DUO_SUPPORT,BOTTOM,105,8,2,7,13321,202,SOLO,MIDDLE,236,2,10,3,11418,203,SOLO,TOP,117,2,4,10,7882,10,DUO_SUPPORT,BOTTOM,35,4,6,9,11394,46,NONE,JUNGLE,29,7,4,3,12743,218,DUO_CARRY,BOTTOM
4837838080,1596,Fail,5,0,0,3,7,1,1,1,67,1,9,0,9912,196,SOLO,TOP,63,5,10,9,9213,30,DUO_SUPPORT,BOTTOM,51,0,4,7,9079,146,DUO_CARRY,BOTTOM,121,11,7,5,12294,25,NONE,JUNGLE,83,2,4,3,10341,187,SOLO,MIDDLE,86,10,2,4,13119,192,DUO,TOP,427,2,2,19,9759,18,NONE,JUNGLE,29,12,6,6,11780,139,DUO_CARRY,BOTTOM,267,0,5,19,7489,14,DUO_SUPPORT,BOTTOM,31,10,4,6,13097,207,DUO,TOP
4837404143,1747,Fail,4,0,0,1,7,1,1,3,777,4,5,11,9932,137,DUO_CARRY,MIDDLE,240,9,8,7,12614,44,NONE,JUNGLE,51,4,8,11,10298,163,SOLO,BOTTOM,412,2,9,18,8048,38,DUO_SUPPORT,MIDDLE,84,11,7,3,13178,193,SOLO,TOP,432,4,6,23,8747,44,DUO_SUPPORT,BOTTOM,235,5,5,20,10996,125,DUO_CARRY,BOTTOM,164,5,11,9,10543,142,SOLO,TOP,76,12,4,18,14290,30,NONE,JUNGLE,236,11,4,14,15971,211,SOLO,MIDDLE
4834087776,1570,Win,11,1,0,2,1,0,0,1,517,7,3,5,11091,42,NONE,JUNGLE,777,12,3,10,12968,111,SOLO,TOP,43,6,2,10,8850,11,DUO_SUPPORT,BOTTOM,51,2,4,8,10845,173,DUO_CARRY,BOTTOM,157,8,7,5,11076,152,SOLO,MIDDLE,134,5,11,2,9387,128,SOLO,MIDDLE,235,2,5,9,6940,38,DUO_SUPPORT,BOTTOM,122,5,7,5,8693,144,SOLO,TOP,360,2,6,4,8451,156,DUO_CARRY,BOTTOM,223,5,6,3,8384,22,NONE,JUNGLE
4834006793,2130,Fail,8,0,0,3,10,2,1,3,429,2,14,1,14358,251,NONE,JUNGLE,22,11,6,8,15147,210,DUO_CARRY,BOTTOM,412,2,5,15,9174,46,DUO_SUPPORT,BOTTOM,141,12,6,5,14041,20,NONE,JUNGLE,90,9,5,5,16279,268,SOLO,MIDDLE,17,6,6,11,14522,220,SOLO,TOP,236,11,6,3,16893,258,SOLO,MIDDLE,9,6,8,10,12892,44,NONE,JUNGLE,63,3,9,6,9418,16,DUO_SUPPORT,BOTTOM,145,10,7,9,16770,235,DUO_CARRY,BOTTOM
4833829950,1988,Win,8,2,1,4,4,0,0,0,6,2,6,4,11512,168,SOLO,TOP,429,12,6,12,14741,169,DUO_CARRY,BOTTOM,72,5,5,20,13165,46,NONE,JUNGLE,44,3,7,24,9951,36,DUO_SUPPORT,BOTTOM,8,11,7,5,13381,182,SOLO,MIDDLE,360,2,9,7,10950,178,DUO_CARRY,BOTTOM,54,10,4,10,14562,191,SOLO,TOP,35,9,6,13,12984,25,NONE,JUNGLE,134,9,6,4,11545,189,SOLO,MIDDLE,53,1,8,16,7492,30,DUO_SUPPORT,BOTTOM
4833842815,1543,Win,7,1,0,1,3,0,0,2,518,4,4,1,9886,171,SOLO,MIDDLE,16,2,8,14,7763,13,DUO_SUPPORT,BOTTOM,22,3,6,4,8480,159,DUO_CARRY,BOTTOM,254,1,6,9,8622,8,NONE,JUNGLE,24,20,6,2,16538,188,SOLO,TOP,2,8,5,1,9758,22,NONE,JUNGLE,134,6,4,1,10082,179,SOLO,MIDDLE,517,3,11,0,7841,129,SOLO,TOP,360,10,4,7,13129,185,DUO_CARRY,BOTTOM,80,2,7,12,7601,35,DUO_SUPPORT,BOTTOM
4828643553,1768,Fail,2,0,0,1,10,2,1,4,777,1,11,9,8932,170,SOLO,MIDDLE,555,11,10,9,13741,39,DUO_SUPPORT,BOTTOM,30,9,11,13,13114,54,NONE,JUNGLE,134,7,7,12,12842,205,DUO_CARRY,BOTTOM,92,7,8,9,13082,188,SOLO,TOP,6,6,6,10,12998,191,SOLO,TOP,81,10,7,17,13828,158,DUO_CARRY,BOTTOM,104,12,3,13,17246,80,NONE,JUNGLE,43,1,7,22,8381,13,DUO_SUPPORT,BOTTOM,55,18,12,11,15279,165,SOLO,MIDDLE
4821685744,1627,Win,8,1,1,1,5,1,0,2,164,7,11,13,12514,127,SOLO,TOP,429,4,8,11,11140,173,DUO_CARRY,BOTTOM,55,12,11,13,12637,131,SOLO,MIDDLE,203,12,7,18,15094,63,NONE,JUNGLE,80,7,8,14,10933,73,DUO_SUPPORT,BOTTOM,120,14,7,8,12356,19,DUO_SUPPORT,MIDDLE,67,7,12,3,11074,155,DUO,MIDDLE,89,3,10,19,8163,22,DUO_SUPPORT,BOTTOM,21,11,6,10,13522,193,DUO_CARRY,BOTTOM,38,10,7,9,12496,180,DUO,MIDDLE
4817948163,2061,Fail,7,2,1,4,8,1,0,1,63,8,9,17,12527,40,DUO_SUPPORT,BOTTOM,13,5,9,7,12539,190,SOLO,MIDDLE,57,4,4,14,12417,202,SOLO,TOP,81,8,6,11,13782,170,DUO_CARRY,BOTTOM,106,7,4,11,12964,29,NONE,JUNGLE,92,6,8,5,13709,213,DUO,TOP,28,9,4,7,13943,37,NONE,JUNGLE,266,10,5,14,14474,204,SOLO,MIDDLE,44,1,8,18,8605,34,SOLO,BOTTOM,18,6,7,5,15227,260,DUO,TOP
4817858579,1694,Fail,1,0,0,1,10,2,1,2,236,12,10,9,12379,153,DUO_CARRY,BOTTOM,7,8,12,6,10236,137,SOLO,MIDDLE,267,5,9,20,9040,10,DUO_SUPPORT,BOTTOM,72,4,5,13,8935,147,SOLO,TOP,876,9,10,12,13266,66,NONE,JUNGLE,67,8,8,6,12129,154,SOLO,TOP,35,20,6,8,15411,45,NONE,JUNGLE,105,7,8,7,13022,155,SOLO,MIDDLE,555,5,8,12,10245,36,DUO_SUPPORT,BOTTOM,21,6,8,9,13948,196,DUO_CARRY,BOTTOM
4842987833,2051,Fail,9,1,0,2,6,1,1,2,141,2,8,18,11329,42,NONE,JUNGLE,10,8,8,6,15662,254,SOLO,TOP,55,15,6,5,14806,183,SOLO,MIDDLE,51,3,7,7,10786,169,DUO_CARRY,BOTTOM,412,3,7,9,8564,40,DUO_SUPPORT,BOTTOM,57,6,6,17,12602,46,NONE,JUNGLE,202,11,5,10,16306,240,DUO_CARRY,BOTTOM,201,1,4,23,9037,30,DUO_SUPPORT,BOTTOM,105,10,9,10,13543,192,SOLO,MIDDLE,107,8,7,10,13338,174,SOLO,TOP
4842770290,2142,Fail,2,0,0,1,11,6,2,3,17,7,9,15,17394,129,NONE,JUNGLE,555,13,8,7,18382,156,DUO_CARRY,MIDDLE,43,1,16,14,8686,51,DUO_SUPPORT,MIDDLE,51,4,7,3,9561,126,SOLO,BOTTOM,86,13,6,13,19300,273,SOLO,TOP,25,7,5,21,13118,21,DUO_SUPPORT,BOTTOM,202,6,6,19,13936,179,DUO_CARRY,BOTTOM,104,20,10,9,20717,93,NONE,JUNGLE,134,3,10,9,11221,155,SOLO,MIDDLE,84,10,7,6,14735,179,SOLO,TOP
4842306979,1898,Win,8,1,1,3,3,0,0,2,141,19,4,6,16789,60,NONE,JUNGLE,127,8,4,12,13420,190,SOLO,MIDDLE,202,9,6,11,14730,197,DUO_CARRY,BOTTOM,98,6,4,10,10955,138,SOLO,TOP,267,2,6,18,9238,21,DUO_SUPPORT,BOTTOM,79,9,8,5,12503,199,SOLO,TOP,30,7,15,9,12526,23,NONE,JUNGLE,157,5,8,8,12736,197,SOLO,MIDDLE,54,0,6,14,7380,17,DUO_SUPPORT,BOTTOM,235,3,7,1,10354,179,DUO_CARRY,BOTTOM
4842170334,1975,Win,7,1,0,1,7,0,1,4,63,10,8,11,12656,51,DUO_SUPPORT,BOTTOM,161,5,6,6,11110,152,SOLO,MIDDLE,141,8,7,8,14363,51,NONE,JUNGLE,29,10,11,10,14377,183,DUO_CARRY,BOTTOM,876,2,8,8,11307,186,SOLO,TOP,89,3,6,16,8817,27,DUO_SUPPORT,BOTTOM,22,6,8,13,13845,153,DUO_CARRY,BOTTOM,254,6,5,8,13821,63,NONE,JUNGLE,7,16,8,4,13937,140,SOLO,MIDDLE,6,9,8,3,14284,202,SOLO,TOP
4840498061,1761,Fail,4,0,0,0,11,4,2,4,203,3,12,13,9948,26,NONE,JUNGLE,6,9,11,2,14951,222,SOLO,TOP,17,9,9,10,14657,218,SOLO,MIDDLE,117,5,11,18,9232,18,DUO_SUPPORT,BOTTOM,222,10,11,14,13947,178,DUO_CARRY,BOTTOM,236,2,6,6,10126,180,SOLO,MIDDLE,92,8,10,14,13492,154,SOLO,TOP,11,21,8,10,18800,46,NONE,JUNGLE,22,17,6,16,17013,166,DUO_CARRY,BOTTOM,99,6,6,19,11688,43,DUO_SUPPORT,BOTTOM
4840111950,1684,Fail,1,0,0,0,10,2,1,4,30,12,12,2,14413,86,NONE,JUNGLE,29,4,9,10,9196,124,DUO_CARRY,BOTTOM,350,1,8,12,6232,8,DUO_SUPPORT,BOTTOM,79,6,5,6,9808,157,SOLO,TOP,268,4,5,8,9661,146,SOLO,MIDDLE,21,10,5,6,14091,218,DUO_CARRY,BOTTOM,64,9,2,12,12376,38,NONE,JUNGLE,238,10,7,5,12758,172,SOLO,MIDDLE,412,3,7,14,8758,30,DUO_SUPPORT,BOTTOM,266,7,6,6,11800,131,SOLO,TOP
4839960238,1601,Fail,1,0,0,1,8,1,1,2,122,5,7,5,9357,138,SOLO,TOP,56,10,6,8,12181,35,NONE,JUNGLE,127,1,7,5,7107,145,SOLO,MIDDLE,432,5,8,10,7315,16,DUO_SUPPORT,BOTTOM,22,3,4,9,9034,136,DUO_CARRY,BOTTOM,40,5,5,14,8951,23,DUO_SUPPORT,BOTTOM,59,3,7,15,10142,15,NONE,JUNGLE,51,3,5,9,11386,164,DUO_CARRY,BOTTOM,238,14,1,5,12585,134,SOLO,MIDDLE,6,7,6,8,12316,173,SOLO,TOP
4837971352,1939,Fail,5,1,1,1,11,5,1,4,112,13,10,7,15252,165,DUO,TOP,81,12,9,12,15520,211,DUO_CARRY,BOTTOM,412,0,9,23,8418,51,DUO_SUPPORT,BOTTOM,78,3,10,12,9487,103,DUO,TOP,35,9,9,5,13448,112,NONE,JUNGLE,115,10,8,12,13556,141,DUO_CARRY,BOTTOM,164,7,10,6,14346,192,SOLO,TOP,1,13,9,12,13357,48,DUO_SUPPORT,BOTTOM,92,7,5,14,15906,199,SOLO,MIDDLE,28,10,5,6,14807,72,NONE,JUNGLE
4831246794,2329,Win,9,1,1,3,7,1,1,2,6,10,9,13,17960,239,SOLO,TOP,99,2,8,18,9609,25,DUO_SUPPORT,BOTTOM,202,7,6,14,14296,202,DUO_CARRY,BOTTOM,84,13,13,12,16951,209,SOLO,MIDDLE,245,9,7,19,16680,66,NONE,JUNGLE,89,6,9,13,10545,35,DUO_SUPPORT,BOTTOM,22,8,5,10,17303,291,DUO_CARRY,BOTTOM,238,9,11,13,13895,149,SOLO,MIDDLE,24,6,8,5,14986,219,SOLO,TOP,120,14,8,17,17655,54,NONE,JUNGLE
4831105749,1849,Win,11,2,2,5,1,0,0,0,80,11,9,17,14159,70,DUO_SUPPORT,BOTTOM,22,21,5,13,19879,204,DUO_CARRY,BOTTOM,24,1,5,7,11539,136,SOLO,TOP,154,4,5,12,11765,54,NONE,JUNGLE,38,4,4,4,11262,163,SOLO,MIDDLE,89,3,10,15,7779,36,DUO_SUPPORT,BOTTOM,9,3,11,7,9392,61,NONE,JUNGLE,67,3,9,8,9245,135,DUO_CARRY,BOTTOM,6,10,7,6,14539,205,SOLO,TOP,161,9,4,7,12975,199,SOLO,MIDDLE
4830228510,2005,Win,10,2,1,3,3,0,0,2,164,8,4,17,14727,219,SOLO,TOP,51,4,4,13,13627,220,DUO_CARRY,BOTTOM,235,3,5,20,9964,38,DUO_SUPPORT,BOTTOM,141,17,5,11,16910,37,NONE,JUNGLE,1,11,6,9,13077,152,SOLO,MIDDLE,24,2,11,3,10745,186,SOLO,TOP,33,2,6,9,11581,58,NONE,JUNGLE,777,8,11,4,13193,181,SOLO,MIDDLE,21,8,8,7,16363,262,DUO_CARRY,BOTTOM,89,4,7,6,8575,39,DUO_SUPPORT,BOTTOM
4829945270,1931,Win,9,1,1,3,4,0,1,2,238,11,9,3,12913,173,SOLO,MIDDLE,96,22,7,7,20465,268,DUO_CARRY,BOTTOM,86,7,5,6,12680,189,SOLO,TOP,11,5,8,15,13376,29,NONE,JUNGLE,350,2,4,24,10088,12,DUO_SUPPORT,BOTTOM,34,1,11,10,9180,150,SOLO,MIDDLE,17,5,8,9,13367,182,SOLO,TOP,254,22,6,6,18688,81,NONE,JUNGLE,201,2,10,15,7932,35,DUO_SUPPORT,BOTTOM,360,3,12,14,10538,150,DUO_CARRY,BOTTOM
4829925060,1913,Fail,4,1,0,0,8,1,0,4,92,5,9,8,11137,168,SOLO,TOP,875,4,6,13,10239,18,NONE,JUNGLE,136,18,3,10,16561,213,SOLO,MIDDLE,81,9,9,9,12335,152,DUO_CARRY,BOTTOM,99,2,11,13,8036,13,DUO_SUPPORT,BOTTOM,238,9,10,6,12661,152,SOLO,MIDDLE,86,8,7,4,15698,233,SOLO,TOP,63,5,8,12,10056,49,DUO_SUPPORT,BOTTOM,15,4,8,12,11871,198,DUO_CARRY,BOTTOM,141,12,5,11,14541,25,NONE,JUNGLE
4829794907,2136,Win,9,2,1,4,4,0,0,1,81,6,9,6,12846,176,DUO_CARRY,BOTTOM,120,17,3,8,19641,91,NONE,JUNGLE,40,0,7,15,8203,14,DUO_SUPPORT,BOTTOM,92,7,4,6,14635,221,NONE,JUNGLE,42,10,6,6,14672,186,SOLO,MIDDLE,55,12,11,7,13467,160,SOLO,MIDDLE,245,0,9,4,9932,53,NONE,JUNGLE,101,6,5,12,10843,68,DUO_SUPPORT,BOTTOM,30,4,7,12,13767,210,DUO_CARRY,BOTTOM,86,7,8,1,14496,235,SOLO,TOP
4829609443,1770,Fail,4,0,0,0,3,0,0,4,81,5,4,1,10061,166,DUO_CARRY,BOTTOM,63,3,8,5,7472,20,DUO_SUPPORT,BOTTOM,33,3,2,5,9045,21,NONE,JUNGLE,61,2,4,4,10157,211,SOLO,MIDDLE,122,5,9,0,11681,195,SOLO,TOP,51,4,6,6,12453,233,DUO_CARRY,BOTTOM,111,0,2,9,6846,34,DUO_SUPPORT,BOTTOM,1,10,4,4,11657,159,SOLO,MIDDLE,92,6,5,1,11932,214,SOLO,TOP,30,6,1,5,11086,39,NONE,JUNGLE
4829521684,1534,Fail,1,0,0,1,8,2,1,3,412,1,4,4,5534,28,DUO_SUPPORT,BOTTOM,8,1,9,7,6582,97,SOLO,MIDDLE,67,4,7,4,9866,146,SOLO,TOP,21,1,5,4,8523,181,DUO_CARRY,BOTTOM,104,9,6,4,11190,73,NONE,JUNGLE,6,5,5,4,12117,184,SOLO,TOP,131,7,3,5,10599,144,SOLO,MIDDLE,121,6,6,6,9240,12,NONE,JUNGLE,235,2,1,13,8043,9,DUO_SUPPORT,BOTTOM,81,11,1,4,11826,143,DUO_CARRY,BOTTOM
4829423559,1970,Win,9,1,0,3,6,1,1,1,53,12,9,17,12114,37,DUO_SUPPORT,BOTTOM,202,22,7,14,18882,206,DUO_CARRY,BOTTOM,4,5,13,13,11807,131,SOLO,MIDDLE,2,10,8,13,13386,36,NONE,JUNGLE,39,9,10,7,16122,239,SOLO,TOP,267,0,10,20,8534,19,SOLO,BOTTOM,119,1,17,9,8340,87,SOLO,TOP,8,12,11,3,15992,204,NONE,JUNGLE,72,8,11,6,13777,65,NONE,JUNGLE,105,26,9,2,20599,174,SOLO,MIDDLE
4828794044,1549,Fail,0,0,0,3,11,2,1,1,2,3,10,3,7100,13,NONE,JUNGLE,21,7,9,4,10377,174,DUO_CARRY,BOTTOM,89,1,7,8,5858,27,DUO_SUPPORT,BOTTOM,98,2,7,3,6695,122,SOLO,TOP,103,4,8,3,8573,142,SOLO,MIDDLE,39,16,0,2,16171,231,SOLO,TOP,202,6,4,13,11116,158,DUO_CARRY,BOTTOM,143,4,6,17,9749,37,DUO_SUPPORT,BOTTOM,112,11,3,13,11737,134,SOLO,MIDDLE,254,4,4,8,11537,53,NONE,JUNGLE
4828253407,1504,Fail,1,0,0,2,8,2,1,2,25,1,7,12,6397,27,DUO_SUPPORT,MIDDLE,39,8,8,3,12106,206,DUO,MIDDLE,1,3,7,3,8062,118,DUO_SUPPORT,MIDDLE,11,3,13,4,6818,7,NONE,JUNGLE,67,6,8,4,9935,184,DUO_SUPPORT,MIDDLE,89,3,6,11,6806,21,DUO_SUPPORT,BOTTOM,81,9,5,6,10885,123,DUO_CARRY,BOTTOM,131,14,4,13,14809,178,SOLO,MIDDLE,104,11,2,12,14859,77,NONE,JUNGLE,157,6,4,7,10207,151,SOLO,TOP
4828182428,1657,Fail,1,0,0,2,11,2,1,2,432,3,10,10,6831,33,DUO_SUPPORT,BOTTOM,81,1,6,6,8060,161,DUO_CARRY,BOTTOM,161,3,12,3,7425,108,SOLO,MIDDLE,39,8,8,3,11514,186,SOLO,TOP,77,7,10,7,10861,22,NONE,JUNGLE,89,9,4,20,10465,27,DUO_SUPPORT,BOTTOM,22,13,3,12,13935,168,DUO_CARRY,BOTTOM,238,10,6,12,12193,129,SOLO,MIDDLE,75,9,1,13,13336,171,SOLO,TOP,254,5,8,8,11052,28,NONE,JUNGLE
4828137585,2021,Fail,7,1,2,2,8,1,0,3,360,5,12,10,12000,147,DUO_CARRY,BOTTOM,26,2,8,7,10713,149,SOLO,MIDDLE,203,7,9,10,13776,34,NONE,JUNGLE,236,14,8,7,17385,203,SOLO,TOP,25,6,11,13,10867,26,DUO_SUPPORT,BOTTOM,89,0,7,22,8807,32,DUO_SUPPORT,BOTTOM,55,17,9,14,16822,179,DUO_CARRY,TOP,76,15,5,11,15701,28,NONE,JUNGLE,23,2,6,3,10422,152,DUO_SUPPORT,TOP,235,14,7,17,14753,155,DUO_CARRY,BOTTOM
4827832115,1961,Fail,4,0,1,0,10,2,1,4,121,11,11,11,13996,10,NONE,JUNGLE,61,9,9,8,14469,215,SOLO,MIDDLE,420,4,9,2,11266,181,SOLO,TOP,201,3,11,13,8479,26,DUO_SUPPORT,BOTTOM,157,13,12,12,16043,191,DUO_CARRY,BOTTOM,81,10,11,16,15209,151,DUO_CARRY,BOTTOM,64,18,9,18,16752,22,NONE,JUNGLE,164,9,6,9,15003,201,SOLO,TOP,79,8,6,9,13573,207,SOLO,MIDDLE,235,7,8,24,12343,39,DUO_SUPPORT,BOTTOM
4827676342,1771,Fail,5,0,0,0,11,3,0,4,555,10,8,4,14356,162,DUO,MIDDLE,85,6,10,10,11756,162,SOLO,TOP,777,2,4,1,8020,121,DUO,MIDDLE,80,2,3,3,6538,25,DUO_SUPPORT,MIDDLE,77,12,6,5,16409,101,NONE,JUNGLE,141,15,9,6,14443,36,NONE,JUNGLE,22,1,10,10,8697,117,DUO_CARRY,BOTTOM,40,4,5,17,10752,23,DUO_SUPPORT,BOTTOM,86,4,7,3,11075,150,SOLO,TOP,112,7,2,6,14620,256,SOLO,MIDDLE
4827627599,1599,Win,9,1,1,3,0,0,0,1,104,5,1,4,11987,60,NONE,JUNGLE,84,7,6,3,9925,140,SOLO,MIDDLE,8,2,2,4,10960,188,SOLO,TOP,40,1,1,10,8006,9,DUO_SUPPORT,BOTTOM,22,6,2,5,13246,213,DUO_CARRY,BOTTOM,121,7,4,4,11196,69,NONE,JUNGLE,101,2,3,4,9536,197,SOLO,MIDDLE,18,1,3,0,6044,90,DUO_CARRY,BOTTOM,75,1,4,1,7341,141,SOLO,TOP,99,1,7,0,5461,32,DUO_SUPPORT,BOTTOM
