3526599546,1728,Win,7,1,0,3,3,0,0,1,54,4,5,7,9670,150,DUO,MIDDLE,37,5,5,15,9314,10,DUO_SUPPORT,BOTTOM,157,8,9,12,12101,186,DUO,MIDDLE,235,3,5,11,11121,216,DUO_CARRY,BOTTOM,517,20,5,7,16122,47,NONE,JUNGLE,777,7,10,2,9847,149,DUO,TOP,76,7,7,4,12332,38,NONE,JUNGLE,350,4,6,14,8512,9,DUO_SUPPORT,BOTTOM,22,2,11,8,8846,154,DUO_CARRY,BOTTOM,62,9,6,5,14247,219,DUO,TOP
3525172247,1702,Win,10,2,0,4,3,0,0,0,103,4,7,6,9948,151,SOLO,TOP,254,19,6,9,15600,24,NONE,JUNGLE,143,6,5,20,10685,36,DUO_SUPPORT,BOTTOM,202,12,5,16,15039,186,DUO_CARRY,BOTTOM,8,5,7,6,11714,197,SOLO,MIDDLE,157,4,8,7,12767,205,SOLO,TOP,81,6,9,9,12238,179,DUO_CARRY,BOTTOM,38,7,7,5,10478,170,SOLO,MIDDLE,267,3,11,12,7215,22,DUO_SUPPORT,BOTTOM,29,10,11,7,12127,43,NONE,JUNGLE
3523456131,1661,Win,11,3,1,2,1,0,0,1,99,4,4,14,9477,32,SOLO,MIDDLE,101,8,0,9,13086,206,DUO,TOP,64,5,2,11,10664,7,NONE,JUNGLE,164,8,2,6,13048,179,DUO,TOP,22,10,5,3,13242,191,SOLO,BOTTOM,23,3,10,4,8681,28,NONE,JUNGLE,90,2,5,1,9617,196,SOLO,MIDDLE,10,1,7,0,8391,174,SOLO,TOP,63,3,6,5,7971,46,DUO_SUPPORT,BOTTOM,21,4,7,4,11063,199,DUO_CARRY,BOTTOM
3523230359,1508,Win,11,2,0,4,1,0,0,0,19,6,4,2,8977,15,NONE,JUNGLE,8,4,4,6,8097,91,SOLO,TOP,238,23,4,10,14276,156,SOLO,MIDDLE,22,11,3,6,10372,108,DUO_CARRY,BOTTOM,235,4,0,16,8615,25,DUO_SUPPORT,BOTTOM,81,2,12,4,7973,98,DUO_CARRY,BOTTOM,14,2,7,6,7525,96,DUO,TOP,13,4,14,3,7448,66,DUO_SUPPORT,TOP,26,3,10,3,6459,62,DUO_SUPPORT,BOTTOM,53,4,5,2,7379,41,DUO_SUPPORT,TOP
3530937200,2194,Win,7,1,1,1,4,0,0,4,61,3,4,14,11438,154,SOLO,MIDDLE,99,6,2,19,11600,30,DUO_SUPPORT,BOTTOM,58,4,8,7,11821,148,SOLO,TOP,202,9,5,14,15682,198,DUO_CARRY,BOTTOM,36,9,1,11,15779,46,NONE,JUNGLE,35,6,5,3,11400,27,NONE,JUNGLE,51,3,9,9,12155,214,DUO_CARRY,BOTTOM,103,7,5,5,13491,212,SOLO,MIDDLE,420,4,6,7,12345,220,SOLO,TOP,267,0,6,13,7573,11,DUO_SUPPORT,BOTTOM
3529326285,1538,Fail,4,1,0,0,9,1,0,4,412,1,5,8,5956,33,DUO_SUPPORT,BOTTOM,29,5,6,5,7660,89,DUO_CARRY,BOTTOM,58,8,5,2,11542,188,DUO,TOP,876,5,8,4,10497,71,NONE,JUNGLE,777,4,9,4,8701,111,DUO,TOP,777,0,9,6,8547,133,SOLO,TOP,154,4,0,10,10667,46,NONE,JUNGLE,876,4,6,1,7854,20,DUO_SUPPORT,BOTTOM,91,19,3,5,14974,193,SOLO,MIDDLE,145,6,5,4,10737,175,DUO_CARRY,BOTTOM
3529142958,1786,Fail,4,0,0,2,5,0,1,1,235,1,5,2,6407,19,DUO_SUPPORT,BOTTOM,18,2,3,2,9244,173,DUO_CARRY,BOTTOM,142,8,5,7,12352,165,SOLO,MIDDLE,777,1,12,6,8443,124,SOLO,TOP,76,9,3,4,13112,43,NONE,JUNGLE,16,1,2,12,7945,16,DUO_SUPPORT,BOTTOM,875,11,5,7,14113,170,SOLO,TOP,157,1,7,2,9619,57,NONE,JUNGLE,202,7,1,1,12817,183,DUO_CARRY,BOTTOM,777,8,6,6,13358,194,SOLO,MIDDLE
3528421798,2248,Fail,5,0,2,2,11,5,0,4,131,11,15,6,19240,255,SOLO,MIDDLE,102,7,11,12,16240,86,NONE,JUNGLE,267,9,10,19,13108,13,DUO_SUPPORT,BOTTOM,81,10,9,10,15714,209,DUO_CARRY,BOTTOM,58,4,11,8,14199,231,SOLO,TOP,114,9,5,9,18436,252,SOLO,TOP,236,19,9,11,20103,204,DUO_CARRY,BOTTOM,7,11,7,4,13994,181,SOLO,MIDDLE,141,10,10,11,13982,44,NONE,JUNGLE,25,7,10,21,11899,26,DUO_SUPPORT,BOTTOM
3528381233,1812,Fail,4,0,0,1,7,1,0,2,45,2,3,3,9101,177,DUO_CARRY,BOTTOM,143,2,6,4,7212,34,DUO_SUPPORT,BOTTOM,121,6,5,1,9636,21,NONE,JUNGLE,429,5,3,3,13238,217,SOLO,TOP,157,1,12,6,9115,159,SOLO,MIDDLE,28,7,5,7,12034,29,NONE,JUNGLE,31,3,2,8,9075,138,SOLO,TOP,37,4,3,17,8321,12,DUO_SUPPORT,BOTTOM,238,10,3,7,11173,139,SOLO,MIDDLE,115,5,3,7,11463,212,DUO_CARRY,BOTTOM
3526714614,2182,Win,6,0,1,4,5,0,1,2,141,21,10,15,16909,150,SOLO,MIDDLE,64,3,6,19,10810,59,DUO,BOTTOM,59,9,6,27,15021,40,NONE,JUNGLE,777,10,3,8,18323,297,SOLO,TOP,62,6,8,11,12690,127,DUO,BOTTOM,114,6,7,2,14435,242,SOLO,TOP,142,7,12,7,13075,158,SOLO,MIDDLE,777,13,11,9,18078,246,DUO_CARRY,BOTTOM,60,6,12,10,12352,15,NONE,JUNGLE,412,1,7,19,8888,43,DUO_SUPPORT,BOTTOM
3526626873,1892,Fail,6,0,0,2,7,1,1,3,777,10,9,8,13216,156,SOLO,MIDDLE,84,6,9,5,12293,197,SOLO,TOP,157,15,13,3,14573,156,DUO_CARRY,BOTTOM,28,13,9,4,12596,7,NONE,JUNGLE,111,1,10,13,8113,29,DUO_SUPPORT,BOTTOM,61,3,5,24,11831,168,SOLO,MIDDLE,203,13,12,8,13043,11,NONE,JUNGLE,777,18,6,15,19592,197,SOLO,TOP,51,6,14,18,12643,192,DUO_CARRY,BOTTOM,25,10,9,19,11568,7,DUO_SUPPORT,BOTTOM
3525924667,2360,Fail,4,0,1,3,10,3,1,3,13,5,8,11,14176,211,SOLO,MIDDLE,81,4,5,9,12846,201,DUO_CARRY,BOTTOM,497,1,8,13,8420,37,DUO_SUPPORT,BOTTOM,10,10,10,7,17724,244,SOLO,TOP,777,9,7,9,16658,90,NONE,JUNGLE,876,4,4,15,13879,85,NONE,JUNGLE,875,8,8,10,11423,41,DUO_SUPPORT,BOTTOM,22,5,4,10,14947,200,DUO_CARRY,BOTTOM,777,8,10,7,14783,171,SOLO,MIDDLE,86,13,3,8,18401,214,SOLO,TOP
3525895605,1893,Fail,3,0,0,1,10,2,1,4,133,17,10,4,17094,179,SOLO,TOP,64,2,10,7,8764,22,NONE,JUNGLE,61,2,10,9,9568,163,SOLO,MIDDLE,235,2,6,10,8412,44,DUO_SUPPORT,BOTTOM,202,2,8,7,9531,163,DUO_CARRY,BOTTOM,203,9,4,14,14545,49,NONE,JUNGLE,122,7,7,6,12358,129,DUO,MIDDLE,51,7,5,13,13624,167,DUO_CARRY,BOTTOM,80,10,6,16,12341,58,DUO_SUPPORT,BOTTOM,777,11,4,12,14613,171,DUO,MIDDLE
3524537153,1903,Win,6,1,1,3,3,0,0,2,96,9,1,6,14903,253,DUO,MIDDLE,20,1,7,12,8663,18,NONE,JUNGLE,57,2,5,13,10768,164,DUO,MIDDLE,18,7,4,6,11495,136,DUO_CARRY,BOTTOM,12,0,5,13,6905,28,DUO_SUPPORT,BOTTOM,64,4,3,16,11319,43,NONE,JUNGLE,91,5,4,3,9965,171,SOLO,MIDDLE,145,3,5,10,10082,145,DUO_CARRY,BOTTOM,555,3,4,11,9709,51,DUO_SUPPORT,BOTTOM,122,7,3,2,11142,183,SOLO,TOP
3524530036,1686,Fail,3,0,0,0,11,3,0,4,39,5,11,0,10830,194,SOLO,TOP,59,1,10,8,8326,31,NONE,JUNGLE,81,4,4,3,11502,190,DUO_CARRY,BOTTOM,25,1,6,6,6732,27,DUO_SUPPORT,BOTTOM,12,5,12,3,8561,115,SOLO,MIDDLE,203,10,4,14,14358,57,NONE,JUNGLE,91,6,8,16,10464,134,SOLO,MIDDLE,22,2,2,13,11277,172,DUO_CARRY,BOTTOM,555,12,0,12,13820,38,DUO_SUPPORT,BOTTOM,82,13,2,9,15474,197,SOLO,TOP
3524389063,2387,Win,11,4,2,4,3,0,0,2,64,7,7,11,14164,48,NONE,JUNGLE,91,10,1,4,16677,235,SOLO,MIDDLE,22,7,2,12,16333,202,DUO_CARRY,BOTTOM,12,0,6,21,10834,42,DUO_SUPPORT,BOTTOM,133,11,6,2,18477,230,SOLO,TOP,99,7,8,7,10789,69,DUO_SUPPORT,BOTTOM,51,4,7,6,13469,235,DUO_CARRY,BOTTOM,48,3,12,8,12809,74,NONE,JUNGLE,75,4,5,6,13511,208,SOLO,TOP,54,4,3,10,13803,211,SOLO,MIDDLE
3524421077,1836,Fail,3,0,0,0,11,3,1,4,777,8,12,4,14158,204,SOLO,MIDDLE,350,2,9,14,7939,7,DUO_SUPPORT,BOTTOM,17,2,11,5,7760,30,NONE,JUNGLE,157,10,13,4,15678,231,DUO_CARRY,BOTTOM,64,4,14,8,9303,108,SOLO,TOP,64,19,3,8,16068,65,NONE,JUNGLE,91,10,5,14,13122,161,DUO,MIDDLE,777,11,5,14,13383,119,DUO,BOTTOM,157,6,10,13,11951,128,DUO,BOTTOM,82,13,3,5,15383,191,DUO,MIDDLE
3524814936,2454,Fail,4,0,0,2,9,3,3,4,40,2,9,21,10743,36,DUO_SUPPORT,MIDDLE,875,7,8,14,15420,66,NONE,JUNGLE,13,9,9,7,16605,259,DUO_CARRY,MIDDLE,22,10,12,10,17004,219,SOLO,BOTTOM,777,9,13,5,16959,241,SOLO,TOP,120,13,5,18,19611,63,DUO_SUPPORT,TOP,41,9,5,18,19320,240,DUO_CARRY,TOP,7,9,11,8,13553,141,SOLO,MIDDLE,432,4,8,27,12239,44,DUO_SUPPORT,BOTTOM,45,16,9,17,19533,218,DUO_CARRY,BOTTOM
3532626618,2104,Win,8,1,0,2,4,0,0,3,876,5,8,16,12845,48,NONE,JUNGLE,777,13,8,6,17849,229,SOLO,TOP,98,3,5,24,10203,36,DUO_SUPPORT,BOTTOM,875,4,5,10,12292,189,SOLO,MIDDLE,29,20,9,7,17413,170,DUO_CARRY,BOTTOM,157,10,8,3,15864,243,SOLO,TOP,82,11,9,6,15311,62,NONE,JUNGLE,117,4,10,12,9532,19,DUO_SUPPORT,BOTTOM,92,3,5,5,11522,178,SOLO,MIDDLE,126,7,13,3,11948,182,DUO_CARRY,BOTTOM
3532630151,1747,Fail,2,0,0,1,9,2,0,3,84,8,6,1,11996,178,SOLO,TOP,121,13,8,4,11703,17,NONE,JUNGLE,777,4,10,9,10379,163,DUO_CARRY,BOTTOM,103,1,8,6,7553,139,SOLO,MIDDLE,16,0,9,15,6839,13,DUO_SUPPORT,BOTTOM,79,8,3,14,11142,115,DUO_CARRY,BOTTOM,104,15,6,5,15119,37,NONE,JUNGLE,17,5,4,10,10169,151,SOLO,MIDDLE,92,6,5,4,11212,163,SOLO,TOP,235,7,8,22,11564,26,DUO_SUPPORT,BOTTOM
3531523639,2097,Fail,3,0,0,0,7,1,0,4,236,4,6,5,9855,160,SOLO,TOP,63,10,7,13,12265,38,DUO_SUPPORT,BOTTOM,254,5,8,7,12015,36,NONE,JUNGLE,157,5,6,3,12745,244,SOLO,MIDDLE,103,4,8,11,11105,164,DUO_CARRY,BOTTOM,50,7,7,7,11227,63,DUO_SUPPORT,BOTTOM,3,9,5,9,13636,170,SOLO,MIDDLE,17,0,3,7,9414,135,SOLO,TOP,64,8,5,10,13713,41,NONE,JUNGLE,81,11,8,8,16203,232,DUO_CARRY,BOTTOM
3531407274,1982,Fail,1,0,0,1,8,2,0,4,105,9,7,5,12176,137,SOLO,MIDDLE,53,3,11,3,6857,32,DUO_SUPPORT,BOTTOM,17,3,5,4,10567,157,SOLO,TOP,145,2,8,2,10594,208,DUO_CARRY,BOTTOM,72,2,9,6,9892,29,NONE,JUNGLE,127,6,4,14,11564,182,SOLO,MIDDLE,154,6,3,21,11648,43,NONE,JUNGLE,99,10,3,17,12407,52,DUO_SUPPORT,BOTTOM,57,7,3,16,12154,144,SOLO,TOP,81,10,6,12,13138,147,DUO_CARRY,BOTTOM
3531086467,1929,Fail,7,2,0,0,7,1,1,4,48,5,3,12,11146,36,NONE,JUNGLE,875,7,10,6,11581,147,DUO,MIDDLE,84,6,11,6,10932,174,DUO,MIDDLE,117,5,8,23,10625,15,DUO_SUPPORT,BOTTOM,67,17,10,8,15944,179,DUO_CARRY,BOTTOM,429,18,6,10,18859,196,DUO_CARRY,BOTTOM,53,2,11,24,8670,31,DUO_SUPPORT,BOTTOM,17,0,8,13,8135,82,SOLO,TOP,131,8,10,16,13156,149,SOLO,MIDDLE,121,14,5,12,14549,36,NONE,JUNGLE
3530115083,2999,Win,10,5,1,4,3,0,1,3,235,12,12,21,17593,61,DUO_SUPPORT,BOTTOM,51,11,11,12,20657,266,DUO_CARRY,BOTTOM,154,5,6,25,16314,70,NONE,JUNGLE,61,22,11,12,26030,324,SOLO,MIDDLE,78,5,7,12,15482,242,SOLO,TOP,429,9,9,15,23586,394,DUO_CARRY,MIDDLE,89,6,11,23,12317,37,DUO_SUPPORT,MIDDLE,17,9,11,12,16532,204,SOLO,TOP,222,8,11,14,21634,337,SOLO,BOTTOM,32,15,13,22,21250,126,NONE,JUNGLE
3529776404,2510,Fail,7,2,0,3,10,3,3,4,50,7,7,14,12907,54,DUO_SUPPORT,BOTTOM,777,16,15,9,18994,222,SOLO,MIDDLE,121,16,8,9,17181,27,NONE,JUNGLE,92,3,8,8,13467,217,SOLO,TOP,22,3,10,16,16987,268,DUO_CARRY,BOTTOM,16,1,10,32,10939,5,DUO_SUPPORT,BOTTOM,29,18,10,12,20115,218,DUO_CARRY,BOTTOM,32,4,8,25,15218,44,NONE,JUNGLE,58,23,5,6,24491,295,SOLO,TOP,142,2,12,12,13059,163,SOLO,MIDDLE
3528815526,1918,Win,9,2,1,2,4,0,0,3,516,11,1,10,13969,49,NONE,JUNGLE,45,11,6,17,13775,169,DUO_CARRY,BOTTOM,143,6,9,20,10664,50,DUO_SUPPORT,BOTTOM,22,12,7,16,15150,181,SOLO,MIDDLE,72,5,1,16,10880,102,SOLO,TOP,50,5,9,8,8862,17,DUO_SUPPORT,BOTTOM,101,7,11,6,10552,137,SOLO,MIDDLE,17,1,8,2,8283,117,SOLO,TOP,48,4,10,3,11850,66,NONE,JUNGLE,236,7,7,5,14633,200,DUO_CARRY,BOTTOM
3528768293,2460,Win,10,3,2,3,3,0,0,4,22,3,11,8,12990,139,DUO_CARRY,BOTTOM,7,7,5,7,14429,212,SOLO,MIDDLE,64,20,3,4,20228,94,NONE,JUNGLE,13,0,7,7,15329,234,SOLO,TOP,235,1,14,14,10957,59,DUO_SUPPORT,BOTTOM,50,13,5,18,16213,42,DUO_SUPPORT,BOTTOM,115,3,10,5,12835,258,SOLO,MIDDLE,17,3,3,4,11324,172,SOLO,TOP,876,2,6,8,11933,80,NONE,JUNGLE,81,19,7,9,21234,263,DUO_CARRY,BOTTOM
3528751307,2147,Win,8,1,1,3,4,0,1,2,50,13,3,17,14590,54,DUO_SUPPORT,BOTTOM,1,10,13,10,13476,135,SOLO,MIDDLE,17,4,3,9,10740,134,SOLO,TOP,64,10,7,15,14385,39,NONE,JUNGLE,42,9,4,20,16227,199,DUO_CARRY,BOTTOM,145,3,11,10,13353,206,DUO_CARRY,BOTTOM,8,10,11,4,12889,176,SOLO,MIDDLE,19,11,8,5,16602,102,NONE,JUNGLE,41,2,6,5,12637,216,SOLO,TOP,80,4,10,10,9656,52,DUO_SUPPORT,BOTTOM
3527480740,1660,Win,9,2,1,2,4,0,0,2,11,28,4,3,20938,95,NONE,JUNGLE,44,0,7,27,8461,56,SOLO,TOP,117,0,8,22,7513,40,DUO_SUPPORT,BOTTOM,777,2,7,18,10266,142,SOLO,MIDDLE,157,3,6,12,9778,149,DUO_CARRY,BOTTOM,50,10,7,15,10760,17,DUO_SUPPORT,BOTTOM,875,2,9,10,9354,50,NONE,JUNGLE,127,6,7,10,10259,149,SOLO,MIDDLE,54,4,6,11,9519,112,SOLO,TOP,98,10,4,13,11348,140,DUO_CARRY,BOTTOM
3526168943,1632,Fail,2,0,0,0,6,0,0,3,14,7,5,6,10707,160,SOLO,TOP,142,10,9,5,10308,124,SOLO,MIDDLE,117,2,8,7,5998,19,DUO_SUPPORT,BOTTOM,235,2,8,10,7782,92,DUO_CARRY,BOTTOM,77,5,9,6,9677,22,NONE,JUNGLE,50,7,4,14,9759,35,DUO_SUPPORT,BOTTOM,875,2,9,11,8823,10,NONE,JUNGLE,777,18,3,4,15715,159,DUO,MIDDLE,92,5,4,1,9492,135,DUO,MIDDLE,81,7,6,14,12598,164,DUO_CARRY,BOTTOM
3526160955,2254,Fail,5,0,0,3,8,1,2,3,145,9,13,10,14858,176,DUO_CARRY,BOTTOM,120,7,10,15,14516,30,NONE,JUNGLE,80,8,16,14,11262,48,DUO_SUPPORT,BOTTOM,3,5,3,14,13093,214,SOLO,MIDDLE,875,10,6,5,15897,213,SOLO,TOP,50,13,9,24,13786,31,DUO_SUPPORT,BOTTOM,517,5,9,19,13299,41,NONE,JUNGLE,246,11,7,11,15149,174,SOLO,MIDDLE,92,3,7,17,13561,202,SOLO,TOP,81,16,7,19,20356,209,DUO_CARRY,BOTTOM
3526045116,1796,Win,8,1,1,4,2,0,0,0,82,4,3,2,10189,138,SOLO,TOP,64,9,2,7,11248,28,NONE,JUNGLE,145,12,2,7,13830,228,DUO_CARRY,BOTTOM,777,12,3,5,14701,189,SOLO,MIDDLE,117,3,1,17,8593,29,DUO_SUPPORT,BOTTOM,350,0,8,3,5808,5,DUO_SUPPORT,BOTTOM,164,5,9,1,10585,19,NONE,JUNGLE,134,1,8,4,8862,197,SOLO,MIDDLE,876,2,5,0,9379,195,SOLO,TOP,81,3,10,0,10175,197,DUO_CARRY,BOTTOM
3526017965,1558,Fail,2,0,0,2,6,1,0,2,777,3,7,2,8754,161,SOLO,TOP,102,5,7,5,10497,40,NONE,JUNGLE,246,5,6,3,9303,141,SOLO,MIDDLE,555,1,10,5,6088,31,DUO_SUPPORT,BOTTOM,81,5,7,4,9917,161,DUO_CARRY,BOTTOM,30,6,3,9,10446,16,NONE,JUNGLE,236,7,6,7,10673,174,DUO_CARRY,BOTTOM,62,13,5,9,13813,177,SOLO,MIDDLE,92,9,3,10,13277,219,SOLO,TOP,350,2,2,16,6964,3,DUO_SUPPORT,BOTTOM
3525877887,1780,Fail,1,0,0,0,11,3,0,4,127,8,8,4,11668,193,DUO,MIDDLE,14,3,9,5,10419,190,DUO,MIDDLE,33,1,9,10,8788,41,NONE,JUNGLE,44,3,8,12,6986,29,DUO_SUPPORT,BOTTOM,96,4,11,9,10105,139,DUO_CARRY,BOTTOM,157,13,5,10,14401,186,SOLO,TOP,245,14,0,12,16364,54,NONE,JUNGLE,777,9,3,9,12931,144,SOLO,MIDDLE,43,1,5,14,8320,63,DUO_SUPPORT,BOTTOM,17,8,6,12,11906,141,DUO_CARRY,BOTTOM
3525851312,1719,Win,11,2,0,3,2,0,0,1,58,7,4,5,13296,210,DUO,MIDDLE,16,3,2,22,8241,11,DUO_SUPPORT,BOTTOM,72,8,2,19,12861,39,NONE,JUNGLE,22,8,5,16,11055,134,DUO_CARRY,BOTTOM,98,7,4,12,12089,142,DUO,MIDDLE,429,6,6,1,11489,173,SOLO,TOP,412,2,8,6,6808,28,DUO_SUPPORT,BOTTOM,777,2,6,5,8682,162,SOLO,MIDDLE,518,1,7,4,6561,16,NONE,JUNGLE,39,6,6,4,11455,181,DUO_CARRY,BOTTOM
3524697652,1584,Win,10,2,0,3,0,0,0,1,84,8,7,3,9963,141,SOLO,TOP,777,13,6,8,14674,208,DUO_CARRY,MIDDLE,120,7,3,13,12453,53,NONE,JUNGLE,51,12,5,11,12875,144,SOLO,BOTTOM,53,6,6,15,9537,33,DUO_SUPPORT,MIDDLE,157,8,12,4,11670,163,SOLO,MIDDLE,876,5,8,4,8521,21,NONE,JUNGLE,127,6,8,8,10235,148,SOLO,TOP,81,6,10,6,9249,128,DUO_CARRY,BOTTOM,412,2,8,14,7764,55,DUO_SUPPORT,BOTTOM
3524609409,2670,Fail,9,2,1,4,7,1,1,2,777,8,8,11,20677,296,SOLO,TOP,111,5,7,14,12317,64,DUO_SUPPORT,BOTTOM,246,14,5,11,17361,201,SOLO,MIDDLE,20,6,7,12,12691,35,NONE,JUNGLE,39,5,9,11,16994,285,DUO_CARRY,BOTTOM,267,2,5,26,10502,10,DUO_SUPPORT,BOTTOM,61,1,8,15,12823,194,SOLO,MIDDLE,10,8,7,11,19116,293,SOLO,TOP,141,16,8,15,20569,110,NONE,JUNGLE,67,9,10,12,18451,231,DUO_CARRY,BOTTOM
3524571524,2182,Win,11,3,2,4,2,0,0,1,104,15,7,6,17119,183,SOLO,TOP,22,3,6,12,13760,194,DUO_CARRY,BOTTOM,59,3,8,16,12969,48,NONE,JUNGLE,161,8,3,9,12191,59,DUO_SUPPORT,BOTTOM,91,2,5,5,13769,258,SOLO,MIDDLE,429,13,5,9,17599,262,DUO_CARRY,BOTTOM,122,6,8,2,13072,254,SOLO,TOP,69,7,5,7,14584,230,SOLO,MIDDLE,53,3,5,17,8599,23,DUO_SUPPORT,BOTTOM,427,0,8,18,9137,18,NONE,JUNGLE
3524514577,1590,Win,11,2,0,2,0,0,0,1,53,3,5,14,7937,29,DUO_SUPPORT,BOTTOM,157,15,6,4,16089,230,SOLO,MIDDLE,236,11,7,11,13277,161,DUO_CARRY,BOTTOM,427,5,6,12,9603,11,NONE,JUNGLE,98,3,4,11,9680,144,SOLO,TOP,57,2,5,13,9112,154,SOLO,TOP,202,3,7,12,9536,151,DUO_CARRY,BOTTOM,777,8,8,9,9545,118,SOLO,MIDDLE,25,4,8,13,7486,25,DUO_SUPPORT,BOTTOM,64,11,9,7,12494,11,NONE,JUNGLE
3524322198,1707,Fail,1,0,0,1,10,2,1,3,102,4,9,4,10373,40,NONE,JUNGLE,157,7,7,2,10902,174,SOLO,MIDDLE,876,2,7,6,9326,146,SOLO,TOP,67,3,9,5,9603,163,DUO_CARRY,BOTTOM,40,3,5,8,7270,12,DUO_SUPPORT,BOTTOM,777,5,6,6,11619,158,DUO,TOP,18,13,4,12,14643,186,DUO_CARRY,BOTTOM,516,0,5,17,8097,42,DUO_SUPPORT,BOTTOM,106,9,2,3,12350,176,DUO,TOP,254,10,2,8,13365,34,NONE,JUNGLE
3524254067,1650,Fail,4,0,0,2,7,1,1,2,777,10,7,13,11865,43,DUO_SUPPORT,BOTTOM,39,2,8,3,9249,208,SOLO,TOP,69,6,8,1,10146,155,SOLO,MIDDLE,876,1,6,8,7941,36,NONE,JUNGLE,157,14,7,13,15413,155,DUO_CARRY,BOTTOM,8,11,3,8,14452,239,SOLO,MIDDLE,412,3,11,9,7475,31,DUO_SUPPORT,BOTTOM,58,4,8,6,11707,193,SOLO,TOP,875,5,6,13,11416,32,NONE,JUNGLE,51,13,7,5,14658,170,DUO_CARRY,BOTTOM
3523787721,1516,Fail,1,0,0,0,8,0,1,3,92,4,8,3,8618,158,SOLO,TOP,59,4,8,11,9048,36,NONE,JUNGLE,412,0,8,5,5307,42,SOLO,BOTTOM,67,9,4,3,12130,179,DUO,MIDDLE,157,2,13,2,6447,102,DUO,MIDDLE,105,17,3,8,12926,156,SOLO,MIDDLE,876,7,5,10,9994,31,NONE,JUNGLE,236,12,2,5,12690,185,DUO_CARRY,BOTTOM,516,5,5,10,11288,177,SOLO,TOP,267,0,4,24,7910,29,DUO_SUPPORT,BOTTOM
3533996329,1709,Win,8,1,1,2,2,0,0,1,28,6,5,9,10347,8,NONE,JUNGLE,236,3,5,4,10974,193,SOLO,TOP,115,3,5,6,9880,184,SOLO,MIDDLE,429,9,4,13,13313,148,DUO_CARRY,BOTTOM,53,2,4,16,8000,29,DUO_SUPPORT,BOTTOM,119,5,8,4,10361,164,DUO_CARRY,BOTTOM,89,3,6,4,6778,27,DUO_SUPPORT,BOTTOM,875,8,2,3,10734,32,NONE,JUNGLE,84,4,3,2,9915,185,SOLO,MIDDLE,78,3,4,4,8818,140,SOLO,TOP
3528513658,2067,Win,7,2,0,2,3,0,1,3,82,5,2,13,13424,202,SOLO,TOP,245,6,4,12,13842,180,SOLO,MIDDLE,67,9,5,16,14172,179,DUO_CARRY,BOTTOM,141,6,5,14,12532,20,NONE,JUNGLE,111,2,5,17,8184,30,DUO_SUPPORT,BOTTOM,44,1,6,16,8094,39,DUO_SUPPORT,BOTTOM,57,1,8,13,9313,150,SOLO,TOP,76,5,3,12,11402,26,NONE,JUNGLE,268,8,6,10,13605,196,SOLO,MIDDLE,236,6,5,11,13788,230,DUO_CARRY,BOTTOM
3528435114,2065,Fail,7,1,1,2,7,1,1,4,122,2,6,8,10853,174,DUO,TOP,103,4,3,8,12922,214,DUO,TOP,875,1,8,9,11504,53,NONE,JUNGLE,235,2,7,7,9281,33,DUO_SUPPORT,BOTTOM,81,5,6,6,11674,168,DUO_CARRY,BOTTOM,117,1,0,23,8988,28,DUO_SUPPORT,BOTTOM,57,1,3,13,10326,161,SOLO,TOP,59,2,5,22,10831,25,NONE,JUNGLE,7,12,3,6,14422,196,SOLO,MIDDLE,96,14,3,10,17246,229,DUO_CARRY,BOTTOM
3527138498,1727,Win,9,1,1,4,2,0,0,0,111,2,0,20,8633,40,DUO_SUPPORT,BOTTOM,62,6,4,7,11412,157,SOLO,MIDDLE,104,12,2,13,12960,31,DUO_SUPPORT,BOTTOM,61,8,1,10,12443,202,SOLO,TOP,22,9,1,18,13409,193,DUO_CARRY,BOTTOM,110,2,10,1,9764,183,DUO,MIDDLE,154,2,5,3,8481,19,NONE,JUNGLE,127,2,6,1,9292,198,DUO,MIDDLE,412,1,9,3,6808,39,SOLO,BOTTOM,54,1,7,4,8503,177,SOLO,TOP
3527141600,1595,Win,3,0,0,4,1,0,0,0,412,1,4,15,6596,46,DUO_SUPPORT,BOTTOM,14,1,6,14,9022,183,SOLO,TOP,59,10,1,12,10973,17,NONE,JUNGLE,268,5,0,13,10631,182,SOLO,MIDDLE,22,8,4,9,10928,179,DUO_CARRY,BOTTOM,154,0,4,7,7959,24,NONE,JUNGLE,89,2,4,6,6591,30,DUO_SUPPORT,BOTTOM,61,2,5,3,8035,169,SOLO,MIDDLE,18,5,5,4,8846,152,DUO_CARRY,BOTTOM,114,6,7,0,10279,173,SOLO,TOP
3526933278,2175,Win,8,2,1,4,1,0,0,1,498,16,6,13,17874,202,DUO_CARRY,BOTTOM,516,3,5,10,11384,162,SOLO,TOP,777,10,6,8,14488,172,SOLO,MIDDLE,33,5,5,18,13303,49,NONE,JUNGLE,25,3,5,23,11541,44,DUO_SUPPORT,BOTTOM,235,0,11,20,8219,36,DUO_SUPPORT,BOTTOM,98,4,7,16,12122,187,SOLO,TOP,120,8,7,15,13288,44,NONE,JUNGLE,69,9,6,8,14608,253,SOLO,MIDDLE,15,6,6,10,13011,255,DUO_CARRY,BOTTOM
