3531939644,1684,Fail,1,0,0,1,11,4,1,3,120,5,8,4,10459,53,NONE,JUNGLE,25,1,6,11,7949,55,DUO_SUPPORT,BOTTOM,92,4,10,1,11277,168,SOLO,TOP,777,2,10,4,8471,133,SOLO,MIDDLE,67,6,4,4,11694,188,DUO_CARRY,BOTTOM,81,9,5,7,12584,154,DUO_CARRY,BOTTOM,78,5,4,8,10826,135,SOLO,TOP,104,7,2,12,13166,54,NONE,JUNGLE,235,10,5,14,10906,9,DUO_SUPPORT,BOTTOM,142,7,2,10,10195,119,SOLO,MIDDLE
3531695249,1709,Win,10,2,1,3,3,0,0,1,44,4,1,18,9291,30,DUO_SUPPORT,BOTTOM,119,5,4,9,12412,160,DUO_CARRY,BOTTOM,120,8,5,16,12281,16,NONE,JUNGLE,6,8,1,4,13739,179,SOLO,TOP,103,9,2,9,11503,164,SOLO,MIDDLE,121,3,10,9,9608,29,NONE,JUNGLE,3,1,5,10,6445,45,DUO_SUPPORT,BOTTOM,134,1,5,3,8981,193,DUO,MIDDLE,69,1,7,4,9852,187,DUO,MIDDLE,81,7,7,3,10607,148,DUO_CARRY,BOTTOM
3530999047,1912,Win,11,4,2,4,5,0,0,1,164,3,4,7,12065,193,SOLO,TOP,43,2,3,17,10256,35,DUO_SUPPORT,BOTTOM,236,11,2,7,17555,253,DUO_CARRY,BOTTOM,103,10,2,7,13854,182,SOLO,MIDDLE,141,9,8,8,12201,26,NONE,JUNGLE,429,10,6,3,17756,264,SOLO,TOP,104,2,8,6,11286,71,NONE,JUNGLE,777,3,10,5,11701,208,SOLO,MIDDLE,18,2,5,3,10225,181,DUO_CARRY,BOTTOM,143,2,6,6,8695,56,DUO_SUPPORT,BOTTOM
3531002075,1519,Fail,5,1,0,3,8,1,0,1,81,4,6,6,8979,131,DUO_CARRY,BOTTOM,235,3,5,13,7830,27,DUO_SUPPORT,BOTTOM,68,6,3,7,8925,129,SOLO,MIDDLE,163,8,5,9,10567,21,NONE,JUNGLE,266,5,10,4,9356,148,SOLO,TOP,3,7,3,7,11580,164,SOLO,MIDDLE,141,7,5,7,10671,44,NONE,JUNGLE,164,9,4,5,11718,151,SOLO,TOP,51,3,5,7,10454,174,DUO_CARRY,BOTTOM,50,3,9,10,7642,45,DUO_SUPPORT,BOTTOM
3528451617,2394,Fail,3,0,0,2,10,3,1,4,64,8,9,11,13503,20,NONE,JUNGLE,202,7,9,9,13810,212,DUO_CARRY,BOTTOM,82,4,15,4,10849,145,SOLO,TOP,777,16,11,9,20724,266,SOLO,MIDDLE,35,7,6,12,11174,63,DUO_SUPPORT,BOTTOM,58,15,6,13,19756,260,SOLO,TOP,80,1,8,13,10729,61,DUO_SUPPORT,BOTTOM,38,20,12,4,19939,216,SOLO,MIDDLE,22,8,8,6,14999,220,DUO_CARRY,BOTTOM,106,6,8,13,13632,17,NONE,JUNGLE
3526082800,1543,Fail,1,0,0,0,7,2,1,4,141,2,5,1,7812,32,NONE,JUNGLE,51,4,4,2,9534,161,DUO_CARRY,BOTTOM,131,2,8,3,8198,158,SOLO,MIDDLE,62,0,7,3,7033,132,SOLO,TOP,43,2,7,6,6039,28,DUO_SUPPORT,BOTTOM,98,2,2,16,9297,120,SOLO,TOP,64,8,3,12,10253,13,NONE,JUNGLE,68,11,0,6,12131,172,SOLO,MIDDLE,22,5,2,12,11530,188,DUO_CARRY,BOTTOM,53,5,3,11,7457,34,DUO_SUPPORT,BOTTOM
3524693614,1525,Fail,3,0,0,0,4,0,1,3,412,1,3,3,6146,34,DUO_SUPPORT,BOTTOM,429,3,6,2,8344,148,DUO_CARRY,BOTTOM,8,1,3,1,7245,138,SOLO,TOP,104,1,5,1,6917,16,NONE,JUNGLE,777,4,3,1,10389,201,SOLO,MIDDLE,62,5,1,6,10870,172,SOLO,TOP,497,2,3,13,7310,29,DUO_SUPPORT,BOTTOM,427,4,2,7,8342,8,NONE,JUNGLE,61,3,2,10,8301,141,SOLO,MIDDLE,236,6,2,6,10988,187,DUO_CARRY,BOTTOM
3524546732,1690,Fail,2,0,0,3,8,1,1,1,157,4,5,6,9547,158,DUO_CARRY,BOTTOM,777,10,6,8,11045,60,DUO_SUPPORT,BOTTOM,113,2,10,7,8754,31,NONE,JUNGLE,61,3,6,7,8266,122,SOLO,MIDDLE,67,3,3,0,9750,191,SOLO,TOP,236,9,9,6,11091,132,DUO_CARRY,BOTTOM,432,0,4,18,8058,27,DUO_SUPPORT,BOTTOM,36,4,4,9,10257,167,SOLO,TOP,64,6,3,12,10565,10,NONE,JUNGLE,68,11,2,10,13359,161,SOLO,MIDDLE
3533100690,1711,Win,8,1,1,1,4,0,0,3,51,7,4,10,11924,191,DUO_CARRY,BOTTOM,164,6,6,8,12926,209,SOLO,MIDDLE,37,4,6,14,8328,23,DUO_SUPPORT,BOTTOM,3,9,5,10,12525,165,SOLO,TOP,33,4,4,16,12330,27,NONE,JUNGLE,120,1,8,8,9367,20,NONE,JUNGLE,42,12,5,5,13635,187,SOLO,MIDDLE,81,5,4,11,10914,173,DUO_CARRY,BOTTOM,432,1,6,10,6889,35,DUO_SUPPORT,BOTTOM,24,6,7,2,11320,188,SOLO,TOP
3533037550,1815,Win,10,2,1,2,4,0,0,2,30,17,7,9,15912,61,NONE,JUNGLE,13,4,1,15,13413,196,SOLO,TOP,238,10,8,8,13824,177,SOLO,MIDDLE,81,4,3,11,11351,165,DUO_CARRY,BOTTOM,143,4,9,14,9243,27,DUO_SUPPORT,BOTTOM,777,8,9,5,13033,160,DUO_CARRY,BOTTOM,63,3,10,9,8314,23,DUO_SUPPORT,BOTTOM,59,7,8,9,11715,34,NONE,JUNGLE,23,6,6,1,11799,196,SOLO,TOP,4,4,6,7,11788,186,SOLO,MIDDLE
3533023630,1710,Fail,2,0,0,2,6,1,1,2,145,8,3,6,12329,195,DUO_CARRY,BOTTOM,84,10,5,2,10930,161,SOLO,TOP,412,3,6,12,7751,33,DUO_SUPPORT,BOTTOM,245,7,8,7,10496,170,SOLO,MIDDLE,120,0,7,13,8712,11,NONE,JUNGLE,22,3,5,13,9792,148,DUO_CARRY,BOTTOM,8,13,2,10,16154,244,SOLO,MIDDLE,106,7,7,18,13268,34,NONE,JUNGLE,57,4,4,10,10429,144,SOLO,TOP,99,2,10,12,7131,18,DUO_SUPPORT,BOTTOM
3532705354,1961,Fail,3,0,0,1,9,2,1,4,119,5,12,8,12419,188,DUO_CARRY,BOTTOM,55,1,9,5,8399,125,SOLO,MIDDLE,99,6,9,10,9030,37,DUO_SUPPORT,BOTTOM,254,11,8,4,15134,33,NONE,JUNGLE,236,8,7,7,13458,205,SOLO,TOP,111,2,6,20,8923,38,DUO_SUPPORT,BOTTOM,141,18,4,7,16147,64,NONE,JUNGLE,82,5,12,4,12538,157,SOLO,TOP,81,5,7,13,12524,183,DUO_CARRY,BOTTOM,91,15,2,9,15887,175,SOLO,MIDDLE
3530864619,1601,Fail,1,0,0,2,11,3,1,2,91,4,5,1,8350,153,SOLO,MIDDLE,22,0,3,4,8574,202,DUO_CARRY,BOTTOM,28,5,5,2,9699,9,NONE,JUNGLE,89,1,3,3,6680,36,DUO_SUPPORT,BOTTOM,78,0,5,1,6782,127,SOLO,TOP,51,4,2,8,11057,201,DUO_CARRY,BOTTOM,102,3,2,5,10043,21,NONE,JUNGLE,16,1,2,10,6930,24,DUO_SUPPORT,BOTTOM,69,6,2,2,11850,202,SOLO,TOP,31,7,2,6,10575,152,SOLO,MIDDLE
3530840351,1745,Fail,3,0,0,2,9,1,1,2,80,5,7,6,8865,56,DUO_SUPPORT,BOTTOM,55,5,9,5,11171,195,SOLO,MIDDLE,82,2,4,4,8770,153,SOLO,TOP,121,7,2,7,12444,31,NONE,JUNGLE,67,4,6,3,9353,154,DUO_CARRY,BOTTOM,498,5,3,3,13654,246,DUO_CARRY,BOTTOM,497,0,4,10,7752,44,DUO_SUPPORT,BOTTOM,24,3,7,1,10911,189,SOLO,TOP,64,2,6,3,10001,18,NONE,JUNGLE,777,18,3,1,17212,233,SOLO,MIDDLE
3530637727,2464,Fail,5,2,1,3,7,3,0,3,12,3,8,19,10406,37,DUO_SUPPORT,BOTTOM,20,5,8,19,13472,183,SOLO,MIDDLE,82,10,9,12,17880,246,SOLO,TOP,145,22,7,6,22293,298,DUO_CARRY,BOTTOM,154,2,10,21,12959,43,NONE,JUNGLE,78,4,8,17,12490,161,SOLO,TOP,38,16,9,9,17853,180,SOLO,MIDDLE,81,8,6,14,15892,261,DUO_CARRY,BOTTOM,64,12,10,13,18043,51,NONE,JUNGLE,432,2,9,22,10443,43,DUO_SUPPORT,BOTTOM
3530613755,2122,Fail,2,0,1,1,9,1,1,5,76,13,7,4,15523,34,NONE,JUNGLE,238,8,11,5,13022,205,SOLO,MIDDLE,22,3,11,11,11558,173,DUO_CARRY,BOTTOM,235,1,5,17,10125,50,DUO_SUPPORT,BOTTOM,8,5,7,8,12213,204,SOLO,TOP,84,5,8,8,12821,213,SOLO,MIDDLE,120,18,6,2,19081,221,SOLO,TOP,236,9,5,11,16626,216,DUO_CARRY,BOTTOM,89,4,5,20,10269,30,DUO_SUPPORT,BOTTOM,30,5,6,15,12578,37,NONE,JUNGLE
3530458535,1573,Fail,0,0,0,0,10,3,1,4,154,0,7,10,6751,14,NONE,JUNGLE,103,1,5,2,6592,106,SOLO,MIDDLE,39,5,7,1,8797,164,SOLO,TOP,235,4,6,8,7581,17,DUO_SUPPORT,BOTTOM,222,5,5,6,11883,208,DUO_CARRY,BOTTOM,518,2,6,11,8297,20,DUO_SUPPORT,BOTTOM,8,11,3,3,13453,174,DUO,MIDDLE,91,7,1,4,10446,147,DUO,MIDDLE,113,1,1,4,10028,17,NONE,JUNGLE,22,9,4,4,11950,174,DUO_CARRY,BOTTOM
3525093624,1681,Win,9,2,1,2,2,0,0,1,141,14,4,10,13880,35,NONE,JUNGLE,236,5,4,11,11293,160,SOLO,BOTTOM,6,10,3,5,13728,195,NONE,JUNGLE,38,5,6,6,10910,175,DUO_CARRY,MIDDLE,267,2,4,21,8468,10,DUO_SUPPORT,MIDDLE,18,6,8,2,11590,174,SOLO,MIDDLE,876,4,4,6,10053,44,NONE,JUNGLE,67,1,9,5,8744,151,SOLO,BOTTOM,412,4,7,6,7147,34,NONE,JUNGLE,86,6,8,2,10112,136,SOLO,TOP
3524045680,1755,Win,8,2,1,3,1,0,0,1,154,4,1,8,10004,23,NONE,JUNGLE,412,4,3,11,8732,47,DUO_SUPPORT,MIDDLE,85,3,1,9,10057,154,SOLO,TOP,51,7,3,9,13362,189,SOLO,BOTTOM,245,8,4,6,12790,196,DUO_CARRY,MIDDLE,99,1,3,5,8567,180,DUO,MIDDLE,86,3,3,1,10252,178,SOLO,TOP,30,5,8,3,11245,203,DUO,MIDDLE,117,2,3,9,6946,40,SOLO,BOTTOM,59,1,9,3,7717,23,NONE,JUNGLE
3523778903,1905,Fail,5,0,0,3,8,1,1,2,2,4,6,4,10264,19,NONE,JUNGLE,58,5,7,2,12176,240,SOLO,TOP,22,3,6,3,11635,225,DUO_CARRY,BOTTOM,103,7,5,2,12174,184,SOLO,MIDDLE,117,0,4,6,6891,35,DUO_SUPPORT,BOTTOM,59,3,3,17,12225,39,NONE,JUNGLE,412,1,3,19,8362,30,DUO_SUPPORT,BOTTOM,777,3,6,10,11673,175,DUO,TOP,235,10,4,11,15516,210,DUO_CARRY,BOTTOM,38,11,3,6,14236,233,DUO,TOP
3523740241,1566,Win,9,1,1,2,3,0,0,2,13,5,2,4,12103,77,NONE,JUNGLE,131,5,3,7,11839,157,SOLO,MIDDLE,89,7,3,6,8924,44,DUO_SUPPORT,BOTTOM,22,2,6,13,9072,130,DUO_CARRY,BOTTOM,875,10,2,7,13973,187,SOLO,TOP,110,3,4,11,9546,172,DUO_CARRY,BOTTOM,9,2,5,7,8505,28,NONE,JUNGLE,412,6,5,5,8237,42,DUO_SUPPORT,BOTTOM,777,1,7,0,8342,185,SOLO,TOP,142,4,8,2,8764,144,SOLO,MIDDLE
3523620998,1503,Win,11,3,1,4,1,0,0,0,84,6,5,1,9741,146,SOLO,MIDDLE,54,2,3,7,8300,108,SOLO,TOP,421,12,0,3,12330,23,NONE,JUNGLE,202,5,1,6,12006,172,DUO_CARRY,BOTTOM,267,2,2,14,8501,15,DUO_SUPPORT,BOTTOM,67,2,10,2,7257,141,DUO_CARRY,BOTTOM,117,0,7,8,5455,14,DUO_SUPPORT,BOTTOM,876,2,2,4,10029,198,DUO,MIDDLE,518,6,7,3,10406,194,DUO,MIDDLE,141,1,1,0,6318,7,NONE,JUNGLE
3523536956,2190,Fail,4,0,0,1,9,1,2,5,8,3,2,5,14131,320,SOLO,MIDDLE,102,1,10,8,10721,37,NONE,JUNGLE,75,10,3,4,14361,177,SOLO,TOP,81,9,11,6,13622,188,SOLO,BOTTOM,432,3,15,10,10925,69,NONE,JUNGLE,104,11,2,12,16677,62,NONE,JUNGLE,3,10,4,14,12264,46,DUO_SUPPORT,BOTTOM,236,4,6,6,16309,250,SOLO,TOP,30,11,9,12,15705,194,DUO_CARRY,BOTTOM,67,5,6,4,14486,255,SOLO,MIDDLE
3523533789,1723,Fail,2,0,0,1,8,1,1,3,517,1,4,7,7703,147,SOLO,MIDDLE,267,0,4,10,5986,29,DUO_SUPPORT,BOTTOM,126,1,6,11,9457,161,SOLO,TOP,22,4,5,6,12335,213,DUO_CARRY,BOTTOM,141,10,6,4,11452,30,NONE,JUNGLE,67,10,4,8,13048,153,DUO_CARRY,BOTTOM,1,2,4,4,9899,179,SOLO,MIDDLE,106,8,2,5,11876,30,NONE,JUNGLE,41,3,3,6,11127,188,SOLO,TOP,40,2,3,15,8345,35,DUO_SUPPORT,BOTTOM
3534628248,1750,Fail,2,0,0,0,8,1,2,4,202,10,6,9,12216,195,DUO_CARRY,BOTTOM,164,3,7,6,10998,202,SOLO,TOP,350,3,2,19,8283,10,DUO_SUPPORT,BOTTOM,29,12,10,4,13868,163,SOLO,MIDDLE,79,2,7,9,9452,26,NONE,JUNGLE,157,10,6,14,15095,193,SOLO,MIDDLE,59,3,7,14,11161,186,SOLO,TOP,120,11,4,8,15553,38,NONE,JUNGLE,51,5,5,6,10924,158,SOLO,BOTTOM,25,3,8,12,8757,33,NONE,JUNGLE
3534573101,2653,Fail,5,0,0,2,9,1,1,5,17,13,20,20,16990,68,NONE,JUNGLE,164,10,13,12,15460,166,SOLO,TOP,238,15,11,10,16236,178,SOLO,MIDDLE,18,18,8,11,21411,236,SOLO,BOTTOM,421,5,6,16,13706,44,NONE,JUNGLE,115,10,9,19,19980,238,DUO,TOP,420,11,12,10,17139,213,DUO,TOP,55,17,17,9,17725,178,SOLO,MIDDLE,104,10,7,16,22617,110,NONE,JUNGLE,555,10,16,5,15821,56,DUO_SUPPORT,TOP
3534472494,1749,Fail,4,0,0,0,8,1,1,4,875,6,6,7,10250,40,NONE,JUNGLE,164,6,6,4,10669,158,SOLO,TOP,119,7,6,5,13066,191,DUO_CARRY,BOTTOM,267,0,4,13,6998,11,DUO_SUPPORT,BOTTOM,8,0,6,5,7596,156,SOLO,MIDDLE,201,2,3,14,8164,36,DUO_SUPPORT,BOTTOM,429,10,4,7,12961,159,DUO_CARRY,BOTTOM,777,7,1,5,13271,227,SOLO,MIDDLE,98,6,4,10,11837,148,SOLO,TOP,141,3,7,7,10121,26,NONE,JUNGLE
3533193050,1618,Fail,1,0,0,2,9,1,1,2,2,1,4,2,9814,20,NONE,JUNGLE,157,4,5,4,10603,208,DUO_CARRY,BOTTOM,134,1,6,0,8442,192,SOLO,MIDDLE,98,3,5,3,8288,162,SOLO,TOP,12,1,5,6,6230,32,DUO_SUPPORT,BOTTOM,22,0,3,17,9179,151,DUO_CARRY,BOTTOM,254,10,2,10,12975,36,NONE,JUNGLE,497,2,4,14,8198,12,DUO_SUPPORT,BOTTOM,245,7,0,7,11306,165,SOLO,MIDDLE,164,6,2,10,12060,164,SOLO,TOP
3533155318,1689,Win,7,1,1,4,4,0,0,0,777,10,3,10,12912,194,SOLO,MIDDLE,29,16,3,6,15668,202,DUO_CARRY,BOTTOM,427,1,2,15,8504,27,NONE,JUNGLE,164,6,3,7,10276,165,SOLO,TOP,117,1,5,25,8314,20,DUO_SUPPORT,BOTTOM,114,3,7,3,9927,171,SOLO,TOP,91,5,8,1,10325,173,SOLO,MIDDLE,99,0,5,5,6351,22,DUO_SUPPORT,BOTTOM,145,8,6,2,12938,220,DUO_CARRY,BOTTOM,154,0,8,6,7619,15,NONE,JUNGLE
3533082529,1983,Win,9,2,1,4,2,0,0,1,37,3,2,11,8943,34,DUO_SUPPORT,BOTTOM,134,1,3,9,11869,223,DUO_CARRY,BOTTOM,114,3,4,5,13857,251,SOLO,TOP,64,6,2,9,11708,14,NONE,JUNGLE,131,5,3,6,13700,236,SOLO,MIDDLE,164,4,4,4,12044,231,SOLO,TOP,421,3,3,7,12494,53,NONE,JUNGLE,117,0,5,5,6429,12,DUO_SUPPORT,BOTTOM,67,3,2,2,10385,185,DUO_CARRY,BOTTOM,238,4,4,5,10929,213,SOLO,MIDDLE
3532604066,1734,Win,9,2,0,3,2,0,0,1,12,2,3,4,6699,32,SOLO,BOTTOM,127,2,4,11,10683,183,DUO,MIDDLE,122,10,2,2,11767,159,SOLO,TOP,51,5,1,8,12722,213,DUO,MIDDLE,876,5,2,9,11501,36,NONE,JUNGLE,43,2,3,5,6588,8,DUO_SUPPORT,BOTTOM,145,1,6,2,9460,213,DUO_CARRY,BOTTOM,7,5,5,2,8681,146,SOLO,MIDDLE,120,2,7,5,8966,25,NONE,JUNGLE,24,2,4,2,10100,184,SOLO,TOP
3532518095,1662,Fail,2,0,0,2,10,2,0,2,19,3,7,9,9890,22,NONE,JUNGLE,164,6,6,1,10437,152,SOLO,TOP,142,4,8,5,9254,161,SOLO,MIDDLE,267,1,4,7,6293,39,DUO_SUPPORT,BOTTOM,81,2,6,6,10170,195,DUO_CARRY,BOTTOM,240,4,0,15,11568,158,SOLO,TOP,429,12,4,11,13462,158,DUO_CARRY,BOTTOM,34,6,3,6,11269,182,SOLO,MIDDLE,141,8,7,10,11732,32,NONE,JUNGLE,412,1,2,23,8227,31,DUO_SUPPORT,BOTTOM
3532414746,1588,Win,6,1,1,2,1,0,0,2,7,5,2,2,10040,146,DUO,MIDDLE,236,2,1,3,10517,244,DUO,MIDDLE,6,6,3,5,12179,187,SOLO,TOP,120,6,3,7,10905,25,NONE,JUNGLE,412,0,2,8,6617,33,DUO_SUPPORT,MIDDLE,432,0,4,7,6026,32,DUO_SUPPORT,BOTTOM,51,5,2,2,10708,208,DUO_CARRY,BOTTOM,203,5,6,2,8960,25,NONE,JUNGLE,24,0,5,3,8335,170,SOLO,TOP,84,1,2,4,8222,167,SOLO,MIDDLE
3532381436,2174,Fail,2,0,0,1,9,2,2,4,164,4,5,9,11239,154,SOLO,TOP,38,5,4,4,13623,246,SOLO,MIDDLE,80,10,4,5,14361,242,DUO_CARRY,BOTTOM,350,0,2,15,7362,9,DUO_SUPPORT,BOTTOM,79,2,10,11,12288,47,NONE,JUNGLE,89,4,5,13,10071,33,DUO_SUPPORT,BOTTOM,236,5,5,9,14997,274,DUO_CARRY,BOTTOM,104,3,5,13,14222,20,NONE,JUNGLE,99,8,2,8,14711,229,NONE,JUNGLE,31,5,4,10,14512,203,SOLO,TOP
3532335610,1776,Fail,2,0,0,0,8,1,1,3,164,3,9,8,8498,111,SOLO,TOP,84,13,4,9,12555,149,SOLO,MIDDLE,22,7,11,18,12557,176,DUO_CARRY,BOTTOM,555,6,8,18,12968,35,DUO_SUPPORT,BOTTOM,32,2,8,15,10570,57,NONE,JUNGLE,103,4,4,11,10318,162,SOLO,MIDDLE,24,7,6,6,11922,151,DUO_CARRY,TOP,96,12,9,13,15839,167,SOLO,BOTTOM,117,2,6,27,9115,30,DUO_SUPPORT,TOP,245,15,6,8,13785,48,NONE,JUNGLE
3532280768,1881,Fail,4,0,0,1,9,1,2,4,79,2,6,6,7886,14,DUO_SUPPORT,BOTTOM,68,6,4,3,12832,205,DUO,TOP,81,5,6,2,12374,232,DUO_CARRY,BOTTOM,245,3,5,4,12196,69,NONE,JUNGLE,92,0,7,3,9130,167,DUO,TOP,236,8,4,10,13318,208,DUO_CARRY,BOTTOM,267,0,3,16,7796,29,DUO_SUPPORT,BOTTOM,104,1,3,14,11982,38,NONE,JUNGLE,164,12,2,7,15274,198,SOLO,TOP,84,7,4,6,12848,201,SOLO,MIDDLE
3532236079,1530,Fail,1,0,0,0,6,0,0,4,77,1,5,2,7369,25,NONE,JUNGLE,164,2,1,0,8063,177,SOLO,TOP,84,0,6,2,6704,154,SOLO,MIDDLE,81,2,3,2,7923,154,DUO_CARRY,BOTTOM,432,2,2,4,6193,21,DUO_SUPPORT,BOTTOM,60,4,1,9,9070,19,NONE,JUNGLE,238,9,0,5,11489,185,SOLO,MIDDLE,114,3,2,3,10650,222,SOLO,TOP,236,1,3,3,9248,198,DUO_CARRY,BOTTOM,16,0,1,9,5914,17,DUO_SUPPORT,BOTTOM
3530885576,1954,Win,7,1,1,2,2,0,0,3,164,4,2,7,12197,191,SOLO,TOP,84,15,5,9,15536,216,SOLO,MIDDLE,22,10,3,18,14084,195,DUO_CARRY,BOTTOM,876,13,7,20,14468,49,NONE,JUNGLE,37,1,3,31,9160,17,DUO_SUPPORT,BOTTOM,82,7,7,1,12971,234,SOLO,TOP,412,1,9,6,6724,28,DUO_SUPPORT,BOTTOM,51,4,6,3,12620,217,DUO_CARRY,BOTTOM,62,6,14,4,11937,185,SOLO,MIDDLE,9,2,7,7,10680,20,NONE,JUNGLE
3530676171,2013,Win,9,2,1,2,6,0,1,3,51,6,3,3,17231,262,SOLO,BOTTOM,84,6,7,3,12298,198,DUO,TOP,518,2,8,7,10110,154,DUO,TOP,44,1,5,8,8506,33,SOLO,MIDDLE,254,8,7,5,13126,15,NONE,JUNGLE,201,0,3,17,8199,40,SOLO,BOTTOM,164,0,6,8,9907,149,SOLO,TOP,238,13,5,5,13948,184,DUO,MIDDLE,236,9,3,8,14677,217,DUO,MIDDLE,30,8,6,14,13105,31,NONE,JUNGLE
3530711205,1565,Win,9,2,1,1,1,0,0,2,60,9,4,10,11713,27,NONE,JUNGLE,81,9,1,7,12131,173,DUO_CARRY,BOTTOM,37,1,6,12,7082,14,DUO_SUPPORT,BOTTOM,164,6,1,5,10620,148,SOLO,TOP,84,3,3,4,9864,183,SOLO,MIDDLE,76,6,6,4,9508,28,NONE,JUNGLE,122,1,5,1,8487,187,SOLO,TOP,67,5,7,1,10055,174,DUO_CARRY,BOTTOM,235,3,5,6,6667,24,DUO_SUPPORT,BOTTOM,3,0,5,9,7263,129,SOLO,MIDDLE
3530656967,1690,Win,11,3,1,3,2,0,0,1,45,6,3,12,11726,163,DUO_CARRY,BOTTOM,16,0,5,24,8458,14,DUO_SUPPORT,BOTTOM,62,12,3,7,14229,163,SOLO,MIDDLE,58,8,1,8,13879,195,SOLO,TOP,245,9,5,6,11360,34,NONE,JUNGLE,517,6,7,4,10866,57,NONE,JUNGLE,111,0,7,8,6091,27,DUO_SUPPORT,BOTTOM,164,1,6,2,8094,158,SOLO,TOP,238,7,6,1,11798,229,SOLO,MIDDLE,51,3,9,2,10859,196,DUO_CARRY,BOTTOM
3530611146,1969,Win,5,1,2,2,2,0,0,2,111,5,2,18,10211,34,DUO_SUPPORT,BOTTOM,60,5,10,16,10453,9,NONE,JUNGLE,81,4,4,18,13332,211,DUO_CARRY,BOTTOM,24,17,4,6,16985,167,NONE,JUNGLE,84,7,5,12,12439,176,SOLO,MIDDLE,245,5,7,8,12336,45,NONE,JUNGLE,57,9,7,6,11919,146,SOLO,TOP,236,4,8,4,10642,203,DUO,MIDDLE,157,6,9,4,12807,170,DUO,MIDDLE,412,1,7,11,7158,32,SOLO,BOTTOM
3529832791,1836,Win,7,1,1,2,4,0,0,2,20,1,7,22,11449,48,NONE,JUNGLE,99,0,2,22,8498,57,DUO_SUPPORT,BOTTOM,51,5,8,9,10394,156,DUO_CARRY,BOTTOM,164,13,2,9,13160,140,SOLO,TOP,84,17,3,11,15357,169,SOLO,MIDDLE,58,4,9,2,12031,203,SOLO,TOP,38,3,8,7,9734,165,SOLO,MIDDLE,104,2,7,9,9871,21,NONE,JUNGLE,53,5,6,12,9205,27,DUO_SUPPORT,BOTTOM,119,8,6,6,14552,209,DUO_CARRY,BOTTOM
3529615312,1958,Fail,3,0,0,2,7,1,2,3,98,4,5,14,11261,170,SOLO,TOP,555,5,9,11,11553,37,DUO_SUPPORT,BOTTOM,203,9,8,11,12835,20,NONE,JUNGLE,4,7,7,13,15079,193,SOLO,MIDDLE,236,4,7,18,12891,222,DUO_CARRY,BOTTOM,67,14,5,8,16707,202,DUO_CARRY,BOTTOM,37,0,8,24,8524,42,DUO_SUPPORT,BOTTOM,164,3,5,6,12833,220,SOLO,TOP,84,15,5,6,14626,159,SOLO,MIDDLE,120,4,6,21,12922,23,NONE,JUNGLE
3529588279,1803,Win,7,2,1,2,4,0,0,2,235,4,5,18,10188,17,DUO_SUPPORT,BOTTOM,164,9,5,5,11969,181,NONE,JUNGLE,84,8,6,4,11494,178,SOLO,MIDDLE,51,8,4,8,13435,235,DUO_CARRY,BOTTOM,20,8,0,13,12644,26,NONE,JUNGLE,25,2,7,8,7478,21,DUO_SUPPORT,BOTTOM,236,7,8,6,13511,217,DUO_CARRY,BOTTOM,64,6,6,4,11180,21,NONE,JUNGLE,24,2,10,3,10880,199,SOLO,TOP,8,3,6,2,11531,220,SOLO,MIDDLE
3529583284,2004,Fail,3,0,0,2,7,1,1,3,245,8,12,5,11978,178,DUO,MIDDLE,145,6,8,4,13339,237,DUO,MIDDLE,350,1,6,8,7008,9,DUO_SUPPORT,MIDDLE,122,3,7,2,11653,235,SOLO,TOP,35,5,6,7,12369,42,NONE,JUNGLE,28,8,5,9,14621,30,NONE,JUNGLE,267,1,3,22,9532,26,DUO_SUPPORT,BOTTOM,164,9,5,6,13271,196,SOLO,TOP,84,8,6,8,12235,197,SOLO,MIDDLE,22,13,4,7,16435,267,DUO_CARRY,BOTTOM
3529559914,1736,Win,7,1,1,4,2,0,0,0,412,0,5,13,7144,36,DUO_SUPPORT,MIDDLE,154,6,0,7,11076,47,NONE,JUNGLE,81,4,5,9,11312,182,DUO,MIDDLE,84,15,6,2,15066,188,DUO,MIDDLE,24,6,5,5,13003,204,SOLO,TOP,22,1,6,5,8224,141,DUO_CARRY,BOTTOM,432,3,6,7,6901,46,DUO_SUPPORT,BOTTOM,164,2,6,9,9450,161,SOLO,TOP,238,3,7,4,9486,170,SOLO,MIDDLE,9,12,6,5,13384,52,NONE,JUNGLE
3528353957,1615,Win,11,3,1,2,3,0,0,2,86,3,4,6,10049,170,SOLO,TOP,523,3,3,8,10721,176,DUO_CARRY,BOTTOM,254,10,4,11,13212,22,NONE,JUNGLE,48,2,5,7,7771,33,DUO_SUPPORT,BOTTOM,142,14,1,10,14116,162,SOLO,MIDDLE,104,3,10,4,8350,31,NONE,JUNGLE,50,3,6,7,9788,176,DUO_CARRY,BOTTOM,875,3,7,4,6422,33,DUO_SUPPORT,BOTTOM,1,3,3,3,9117,180,SOLO,MIDDLE,164,5,6,3,10229,140,SOLO,TOP
